Date,Consumption,Temp [C]
2015-12-05 18:00:00,5566,4.8999999999999995
2015-12-05 19:00:00,5423,3.7928663519061554
2015-12-05 20:00:00,5187,2.624074674544331
2015-12-05 21:00:00,4931,1.9999999999999996
2015-12-05 22:00:00,4780,2.1987677596546806
2015-12-05 23:00:00,4476,2.960342407370601
2015-12-06 00:00:00,4154,1.6
2015-12-06 01:00:00,3853,1.5685456090113055
2015-12-06 02:00:00,3742,1.5496419357576205
2015-12-06 03:00:00,3685,1.5999999999999996
2015-12-06 04:00:00,3688,1.6917585809684956
2015-12-06 05:00:00,3759,1.6978819842336694
2015-12-06 06:00:00,3876,1.5
2015-12-06 07:00:00,4095,1.1261972141857264
2015-12-06 08:00:00,4518,0.7782746331633094
2015-12-06 09:00:00,4840,0.7000000000000002
2015-12-06 10:00:00,4991,0.9878134225240264
2015-12-06 11:00:00,5012,1.5086249076752902
2015-12-06 12:00:00,4906,1.9999999999999996
2015-12-06 13:00:00,4714,2.2665024857048612
2015-12-06 14:00:00,4579,2.303226481986097
2015-12-06 15:00:00,4629,2.25
2015-12-06 16:00:00,4959,2.236109836775222
2015-12-06 17:00:00,5624,2.267069921050163
2015-12-06 18:00:00,5694,2.249999999999999
2015-12-06 19:00:00,5517,2.113754691098107
2015-12-06 20:00:00,5264,1.8938569490929726
2015-12-06 21:00:00,4976,1.7
2015-12-06 22:00:00,4846,1.6093181597322554
2015-12-06 23:00:00,4543,1.6014231870408768
2015-12-07 00:00:00,4139,1.4
2015-12-07 01:00:00,3866,1.5562217233393185
2015-12-07 02:00:00,3756,1.462542724643701
2015-12-07 03:00:00,3707,1.3
2015-12-07 04:00:00,3719,1.216923257082612
2015-12-07 05:00:00,3927,1.1935601950058339
2015-12-07 06:00:00,4500,1.1000000000000003
2015-12-07 07:00:00,5085,0.8708783923777009
2015-12-07 08:00:00,5445,0.6074933644536757
2015-12-07 09:00:00,5536,0.5000000000000003
2015-12-07 10:00:00,5452,0.650325241000335
2015-12-07 11:00:00,5294,0.9774739035332036
2015-12-07 12:00:00,5113,1.3000000000000003
2015-12-07 13:00:00,5071,1.507175736282238
2015-12-07 14:00:00,5035,1.6400852195191815
2015-12-07 15:00:00,5106,1.7999999999999996
2015-12-07 16:00:00,5283,1.9857046870802706
2015-12-07 17:00:00,5743,2.0430423453726103
2015-12-07 18:00:00,5952,1.8000000000000003
2015-12-07 19:00:00,5903,1.2657241480007433
2015-12-07 20:00:00,5698,0.689878691383442
2015-12-07 21:00:00,5450,0.4
2015-12-07 22:00:00,5171,0.5470468148367831
2015-12-07 23:00:00,4777,0.985923556088353
2015-12-08 00:00:00,4339,0.20000000000000004
2015-12-08 01:00:00,4102,0.08687040870579243
2015-12-08 02:00:00,3934,0.13971253728388577
2015-12-08 03:00:00,3890,0.2000000000000003
2015-12-08 04:00:00,3926,0.1728719165578616
2015-12-08 05:00:00,4081,0.1250410627063696
2015-12-08 06:00:00,4598,0.20000000000000018
2015-12-08 07:00:00,5142,0.44465488902634986
2015-12-08 08:00:00,5497,0.7368951212029284
2015-12-08 09:00:00,5617,0.8999999999999998
2015-12-08 10:00:00,5514,0.8920447694638154
2015-12-08 11:00:00,5432,0.8705453810386207
2015-12-08 12:00:00,5270,1.0499999999999998
2015-12-08 13:00:00,5288,1.479876415821153
2015-12-08 14:00:00,5235,1.9618419083783913
2015-12-08 15:00:00,5284,2.1999999999999993
2015-12-08 16:00:00,5443,2.0536825291044156
2015-12-08 17:00:00,5783,1.6582121127666856
2015-12-08 18:00:00,6008,1.3
2015-12-08 19:00:00,5966,1.1635982864467047
2015-12-08 20:00:00,5743,1.186550433134795
2015-12-08 21:00:00,5446,1.15
2015-12-08 22:00:00,5191,0.9064007848739077
2015-12-08 23:00:00,4854,0.5212014434883242
2015-12-09 00:00:00,4408,1.0
2015-12-09 01:00:00,4100,0.9389970458301313
2015-12-09 02:00:00,3967,0.9741341933257068
2015-12-09 03:00:00,3916,1.0000000000000004
2015-12-09 04:00:00,3931,1.0203481537804047
2015-12-09 05:00:00,4122,1.14424148612212
2015-12-09 06:00:00,4634,1.5
2015-12-09 07:00:00,5162,2.1270162466445237
2015-12-09 08:00:00,5461,2.925069533186729
2015-12-09 09:00:00,5590,3.7
2015-12-09 10:00:00,5480,4.274076036121075
2015-12-09 11:00:00,5415,4.583714441937874
2015-12-09 12:00:00,5266,4.7
2015-12-09 13:00:00,5237,4.765041522466872
2015-12-09 14:00:00,5243,4.893061361012017
2015-12-09 15:00:00,5287,5.099999999999999
2015-12-09 16:00:00,5390,5.2968474005573185
2015-12-09 17:00:00,5761,5.3392199455808775
2015-12-09 18:00:00,5971,5.1
2015-12-09 19:00:00,5952,4.531445185058474
2015-12-09 20:00:00,5722,3.6952349124755473
2015-12-09 21:00:00,5453,2.75
2015-12-09 22:00:00,5208,1.8962284095412019
2015-12-09 23:00:00,4811,1.295324126359129
2015-12-10 00:00:00,4371,2.8500000000000005
2015-12-10 01:00:00,4095,2.965327027517603
2015-12-10 02:00:00,3935,2.9140284441601496
2015-12-10 03:00:00,3880,2.8499999999999996
2015-12-10 04:00:00,3918,2.8691996705517466
2015-12-10 05:00:00,4091,2.9153270275176033
2015-12-10 06:00:00,4627,2.8499999999999996
2015-12-10 07:00:00,5166,2.6116833045451866
2015-12-10 08:00:00,5504,2.3002171409138796
2015-12-10 09:00:00,5636,2.0999999999999996
2015-12-10 10:00:00,5592,2.116669607373797
2015-12-10 11:00:00,5560,2.2874192358332577
2015-12-10 12:00:00,5475,2.45
2015-12-10 13:00:00,5525,2.4971729724823977
2015-12-10 14:00:00,5487,2.461388068299736
2015-12-10 15:00:00,5518,2.4500000000000006
2015-12-10 16:00:00,5648,2.506216841908139
2015-12-10 17:00:00,5925,2.5471729724823975
2015-12-10 18:00:00,6082,2.4500000000000006
2015-12-10 19:00:00,6037,2.2008166954548143
2015-12-10 20:00:00,5759,1.9493663466262354
2015-12-10 21:00:00,5502,1.9000000000000004
2015-12-10 22:00:00,5278,2.132913880166318
2015-12-10 23:00:00,4866,2.5250807641667428
2015-12-11 00:00:00,4444,1.9000000000000004
2015-12-11 01:00:00,4170,1.786505165884498
2015-12-11 02:00:00,4027,1.766627232239023
2015-12-11 03:00:00,3976,1.7999999999999998
2015-12-11 04:00:00,3989,1.8307557245675197
2015-12-11 05:00:00,4166,1.8276708871062852
2015-12-11 06:00:00,4688,1.8000000000000003
2015-12-11 07:00:00,5239,1.7834380223421737
2015-12-11 08:00:00,5625,1.8124923957460783
2015-12-11 09:00:00,5754,1.9
2015-12-11 10:00:00,5731,2.0327761775765705
2015-12-11 11:00:00,5708,2.179036369832316
2015-12-11 12:00:00,5593,2.3000000000000003
2015-12-11 13:00:00,5614,2.3630461043047246
2015-12-11 14:00:00,5578,2.3563695922879218
2015-12-11 15:00:00,5605,2.299999999999999
2015-12-11 16:00:00,5702,2.2422410999594256
2015-12-11 17:00:00,5951,2.2352778427044933
2015-12-11 18:00:00,6115,2.3
2015-12-11 19:00:00,6030,2.404510707468604
2015-12-11 20:00:00,5739,2.477010779726976
2015-12-11 21:00:00,5463,2.45
2015-12-11 22:00:00,5266,2.306726997896484
2015-12-11 23:00:00,4943,2.0955149003569065
2015-12-12 00:00:00,4532,2.2
2015-12-12 01:00:00,4250,2.0076498640523797
2015-12-12 02:00:00,4134,1.8622983311169312
2015-12-12 03:00:00,4050,1.7499999999999998
2015-12-12 04:00:00,4059,1.6649651836891857
2015-12-12 05:00:00,4193,1.6094244149850636
2015-12-12 06:00:00,4519,1.5999999999999996
2015-12-12 07:00:00,4980,1.6716084787873262
2015-12-12 08:00:00,5462,1.8652502989883741
2015-12-12 09:00:00,5595,2.2
2015-12-12 10:00:00,5425,2.6489638467959047
2015-12-12 11:00:00,5314,3.142258168346392
2015-12-12 12:00:00,5187,3.599999999999999
2015-12-12 13:00:00,5074,3.9715969604745647
2015-12-12 14:00:00,4950,4.249961195302232
2015-12-12 15:00:00,4945,4.45
2015-12-12 16:00:00,5182,4.572294342729979
2015-12-12 17:00:00,5745,4.586328760487991
2015-12-12 18:00:00,5960,4.45
2015-12-12 19:00:00,5803,4.1491446966857275
2015-12-12 20:00:00,5524,3.7224901745924615
2015-12-12 21:00:00,5240,3.2500000000000004
2015-12-12 22:00:00,5092,2.8137766267849313
2015-12-12 23:00:00,4771,2.4619886561805533
2015-12-13 00:00:00,4438,2.2000000000000006
2015-12-13 01:00:00,4177,2.362043406534447
2015-12-13 02:00:00,4059,2.169258799392251
2015-12-13 03:00:00,3981,1.85
2015-12-13 04:00:00,3953,1.6116486371866117
2015-12-13 05:00:00,3976,1.4578551589444246
2015-12-13 06:00:00,4149,1.2500000000000004
2015-12-13 07:00:00,4373,0.9217758966947356
2015-12-13 08:00:00,4786,0.6081329962645328
2015-12-13 09:00:00,5051,0.5499999999999998
2015-12-13 10:00:00,5043,0.8732980202389367
2015-12-13 11:00:00,4957,1.4698981271067755
2015-12-13 12:00:00,4834,2.1000000000000005
2015-12-13 13:00:00,4717,2.605152147803277
2015-12-13 14:00:00,4606,3.0083369274197382
2015-12-13 15:00:00,4669,3.4
2015-12-13 16:00:00,5027,3.740947089625378
2015-12-13 17:00:00,5771,3.812449286717853
2015-12-13 18:00:00,5989,3.4
2015-12-13 19:00:00,5916,2.5485285489675418
2015-12-13 20:00:00,5660,1.6267712769234777
2015-12-13 21:00:00,5355,1.1
2015-12-13 22:00:00,5149,1.186606252949074
2015-12-13 23:00:00,4769,1.6972974272309485
2015-12-14 00:00:00,4310,0.20000000000000018
2015-12-14 01:00:00,4073,0.11601058933958086
2015-12-14 02:00:00,3991,0.18879575237024415
2015-12-14 03:00:00,3968,0.20000000000000018
2015-12-14 04:00:00,3967,0.06904102542806134
2015-12-14 05:00:00,4211,-0.09084966880468226
2015-12-14 06:00:00,4661,-0.04999999999999982
2015-12-14 07:00:00,5295,0.3805827744529737
2015-12-14 08:00:00,5601,1.2200860781645315
2015-12-14 09:00:00,5673,2.3000000000000007
2015-12-14 10:00:00,5510,3.3599217838242383
2015-12-14 11:00:00,5337,4.185413805606432
2015-12-14 12:00:00,5145,4.699999999999999
2015-12-14 13:00:00,5051,4.966585600092753
2015-12-14 14:00:00,5017,5.115210598575865
2015-12-14 15:00:00,5045,5.25
2015-12-14 16:00:00,5276,5.384965325518049
2015-12-14 17:00:00,5747,5.433253479372348
2015-12-14 18:00:00,6011,5.249999999999998
2015-12-14 19:00:00,5976,4.711821036114692
2015-12-14 20:00:00,5757,3.8009075708893594
2015-12-14 21:00:00,5480,2.6500000000000004
2015-12-14 22:00:00,5317,1.5110718652296533
2015-12-14 23:00:00,4890,0.6471823838259021
2015-12-15 00:00:00,4465,2.45
2015-12-15 01:00:00,4194,2.1399911724942244
2015-12-15 02:00:00,4074,1.6929957020278796
2015-12-15 03:00:00,4035,1.3500000000000005
2015-12-15 04:00:00,4066,1.2410203830968463
2015-12-15 05:00:00,4220,1.2876834897452367
2015-12-15 06:00:00,4787,1.3000000000000003
2015-12-15 07:00:00,5304,1.1723035184824107
2015-12-15 08:00:00,5679,0.9904150063837629
2015-12-15 09:00:00,5814,0.9500000000000003
2015-12-15 10:00:00,5683,1.1681271347812912
2015-12-15 11:00:00,5568,1.5692811153414874
2015-12-15 12:00:00,5420,1.9500000000000004
2015-12-15 13:00:00,5409,2.152620894303384
2015-12-15 14:00:00,5361,2.17976064891823
2015-12-15 15:00:00,5412,2.1499999999999995
2015-12-15 16:00:00,5553,2.1567359678492637
2015-12-15 17:00:00,5911,2.1822044434571555
2015-12-15 18:00:00,6129,2.1499999999999995
2015-12-15 19:00:00,6103,2.0475844147199815
2015-12-15 20:00:00,5856,1.9743286426701274
2015-12-15 21:00:00,5579,2.05
2015-12-15 22:00:00,5384,2.2716165142725995
2015-12-15 23:00:00,4997,2.4733309514561213
2015-12-16 00:00:00,4536,1.1
2015-12-16 01:00:00,4265,1.0186961829155834
2015-12-16 02:00:00,4138,1.0586316471649946
2015-12-16 03:00:00,4082,1.1
2015-12-16 04:00:00,4100,1.0687807307904773
2015-12-16 05:00:00,4259,1.0001301657376014
2015-12-16 06:00:00,4798,1.0
2015-12-16 07:00:00,5355,1.1446160609051703
2015-12-16 08:00:00,5675,1.411384011059409
2015-12-16 09:00:00,5852,1.7000000000000002
2015-12-16 10:00:00,5808,1.9161397282946355
2015-12-16 11:00:00,5717,2.0363422498629737
2015-12-16 12:00:00,5613,2.0999999999999996
2015-12-16 13:00:00,5644,2.150053817084417
2015-12-16 14:00:00,5625,2.190262636983507
2015-12-16 15:00:00,5686,2.2
2015-12-16 16:00:00,5772,2.1801135533580243
2015-12-16 17:00:00,6049,2.1686198342623992
2015-12-16 18:00:00,6165,2.2
2015-12-16 19:00:00,6114,2.249133939094829
2015-12-16 20:00:00,5865,2.22722170479209
2015-12-16 21:00:00,5599,2.05
2015-12-16 22:00:00,5381,1.7224659875568635
2015-12-16 23:00:00,5006,1.3574077501370265
2015-12-17 00:00:00,4559,1.9499999999999997
2015-12-17 01:00:00,4285,2.001759289154388
2015-12-17 02:00:00,4186,1.9403142910066231
2015-12-17 03:00:00,4123,1.8499999999999996
2015-12-17 04:00:00,4138,1.8016551923206894
2015-12-17 05:00:00,4283,1.7868589931981926
2015-12-17 06:00:00,4792,1.75
2015-12-17 07:00:00,5361,1.675048698241564
2015-12-17 08:00:00,5658,1.627373550551408
2015-12-17 09:00:00,5793,1.7000000000000002
2015-12-17 10:00:00,5668,1.916487657459431
2015-12-17 11:00:00,5540,2.192246071498678
2015-12-17 12:00:00,5401,2.4
2015-12-17 13:00:00,5401,2.4790419810348334
2015-12-17 14:00:00,5380,2.480198410885596
2015-12-17 15:00:00,5439,2.5
2015-12-17 16:00:00,5629,2.56885750957153
2015-12-17 17:00:00,5970,2.607339736612585
2015-12-17 18:00:00,6172,2.5
2015-12-17 19:00:00,6125,2.2191500315692148
2015-12-17 20:00:00,5893,1.8771137475563733
2015-12-17 21:00:00,5628,1.6500000000000001
2015-12-17 22:00:00,5452,1.6379996406483504
2015-12-17 23:00:00,5102,1.788555198690544
2015-12-18 00:00:00,4654,-0.24999999999999953
2015-12-18 01:00:00,4366,-0.6184942546316594
2015-12-18 02:00:00,4240,-0.9232901220949299
2015-12-18 03:00:00,4178,-0.9499999999999995
2015-12-18 04:00:00,4208,-0.7997191688158154
2015-12-18 05:00:00,4376,-0.860172739359322
2015-12-18 06:00:00,4917,-1.4999999999999993
2015-12-18 07:00:00,5486,-2.718873317697061
2015-12-18 08:00:00,5809,-4.061387294550034
2015-12-18 09:00:00,5890,-4.8999999999999995
2015-12-18 10:00:00,5763,-4.8784550067399355
2015-12-18 11:00:00,5653,-4.162208356897853
2015-12-18 12:00:00,5430,-3.3
2015-12-18 13:00:00,5334,-2.8214898680030656
2015-12-18 14:00:00,5251,-2.8968382846882963
2015-12-18 15:00:00,5310,-3.299999999999999
2015-12-18 16:00:00,5508,-3.6454092379674106
2015-12-18 17:00:00,5939,-3.662343138005951
2015-12-18 18:00:00,6183,-3.299999999999999
2015-12-18 19:00:00,6078,-2.6536425596682123
2015-12-18 20:00:00,5815,-1.8559842986667374
2015-12-18 21:00:00,5552,-1.0499999999999998
2015-12-18 22:00:00,5370,-0.4139165864768372
2015-12-18 23:00:00,5050,-0.12777576573687144
2015-12-19 00:00:00,4640,-1.0500000000000003
2015-12-19 01:00:00,4357,-1.5152780326511985
2015-12-19 02:00:00,4229,-1.4025289318721343
2015-12-19 03:00:00,4173,-1.15
2015-12-19 04:00:00,4171,-1.1408962047020603
2015-12-19 05:00:00,4225,-1.416536490307505
2015-12-19 06:00:00,4442,-1.6999999999999993
2015-12-19 07:00:00,4771,-1.6652339587883478
2015-12-19 08:00:00,5205,-1.1912915062658096
2015-12-19 09:00:00,5422,-0.3999999999999999
2015-12-19 10:00:00,5322,0.4968362962867958
2015-12-19 11:00:00,5208,1.3521040399743953
2015-12-19 12:00:00,5005,2.0999999999999996
2015-12-19 13:00:00,4917,2.6757748571781437
2015-12-19 14:00:00,4842,2.9864713107368024
2015-12-19 15:00:00,4845,2.999999999999999
2015-12-19 16:00:00,5074,2.8498385835667293
2015-12-19 17:00:00,5644,2.79353966578056
2015-12-19 18:00:00,5835,3.0
2015-12-19 19:00:00,5700,3.3422371342614037
2015-12-19 20:00:00,5440,3.419849127401141
2015-12-19 21:00:00,5199,2.8499999999999996
2015-12-19 22:00:00,5110,1.606721324848536
2015-12-19 23:00:00,4801,0.10839278455254986
2015-12-20 00:00:00,4453,2.0
2015-12-20 01:00:00,4201,2.20962177057633
2015-12-20 02:00:00,4080,2.142023538540518
2015-12-20 03:00:00,4010,1.9999999999999996
2015-12-20 04:00:00,4014,1.8520532996745085
2015-12-20 05:00:00,4068,1.5527129656162182
2015-12-20 06:00:00,4187,0.9000000000000001
2015-12-20 07:00:00,4422,-0.11315432022417907
2015-12-20 08:00:00,4847,-1.200468096062596
2015-12-20 09:00:00,5148,-1.9500000000000002
2015-12-20 10:00:00,5162,-2.123228896822166
2015-12-20 11:00:00,5100,-1.8249900993154593
2015-12-20 12:00:00,5007,-1.4
2015-12-20 13:00:00,4897,-1.1578590686841113
2015-12-20 14:00:00,4813,-1.1708860679584712
2015-12-20 15:00:00,4844,-1.3
2015-12-20 16:00:00,5153,-1.3809158290924617
2015-12-20 17:00:00,5803,-1.3669756675084375
2015-12-20 18:00:00,5999,-1.3
2015-12-20 19:00:00,5899,-1.17610838166804
2015-12-20 20:00:00,5652,-0.8831693745194511
2015-12-20 21:00:00,5400,-0.29999999999999977
2015-12-20 22:00:00,5184,0.5395914262401188
2015-12-20 23:00:00,4874,1.4017528012076785
2015-12-21 00:00:00,4435,-0.5
2015-12-21 01:00:00,4137,-0.636966009692941
2015-12-21 02:00:00,4026,-0.7358823147971101
2015-12-21 03:00:00,3977,-0.75
2015-12-21 04:00:00,4009,-0.7198237793628529
2015-12-21 05:00:00,4191,-0.7552020025946686
2015-12-21 06:00:00,4679,-0.95
2015-12-21 07:00:00,5237,-1.292654898171545
2015-12-21 08:00:00,5633,-1.650391276321811
2015-12-21 09:00:00,5739,-1.85
2015-12-21 10:00:00,5621,-1.7976647625038096
2015-12-21 11:00:00,5473,-1.5449140341046834
2015-12-21 12:00:00,5264,-1.25
2015-12-21 13:00:00,5206,-1.067729544644782
2015-12-21 14:00:00,5151,-1.0538613342567804
2015-12-21 15:00:00,5178,-1.15
2015-12-21 16:00:00,5303,-1.2449198696910375
2015-12-21 17:00:00,5744,-1.252602443067608
2015-12-21 18:00:00,6005,-1.15
2015-12-21 19:00:00,5947,-0.9651495474907316
2015-12-21 20:00:00,5742,-0.7473650746242991
2015-12-21 21:00:00,5443,-0.5500000000000003
2015-12-21 22:00:00,5235,-0.4250915884423003
2015-12-21 23:00:00,4891,-0.4097815202330398
2015-12-22 00:00:00,4501,-0.65
2015-12-22 01:00:00,4229,-1.735646255626348
2015-12-22 02:00:00,4126,-1.6935657027329476
2015-12-22 03:00:00,4062,-1.0999999999999996
2015-12-22 04:00:00,4061,-0.6720879749256761
2015-12-22 05:00:00,4194,-0.7673477806902005
2015-12-22 06:00:00,4670,-1.2499999999999996
2015-12-22 07:00:00,5190,-1.7255782617722073
2015-12-22 08:00:00,5530,-1.8568400816358737
2015-12-22 09:00:00,5599,-1.5
2015-12-22 10:00:00,5413,-0.652609883774421
2015-12-22 11:00:00,5250,0.6104387356861545
2015-12-22 12:00:00,5019,2.0999999999999996
2015-12-22 13:00:00,4930,3.4653740273149634
2015-12-22 14:00:00,4817,4.306306176313782
2015-12-22 15:00:00,4822,4.449999999999998
2015-12-22 16:00:00,4992,4.159828448506509
2015-12-22 17:00:00,5487,4.0126200090015836
2015-12-22 18:00:00,5760,4.449999999999999
2015-12-22 19:00:00,5695,5.34585049008359
2015-12-22 20:00:00,5500,5.994099608055038
2015-12-22 21:00:00,5283,5.6
2015-12-22 22:00:00,5118,3.9148694101935853
2015-12-22 23:00:00,4745,1.4942890360024628
2015-12-23 00:00:00,4385,5.0
2015-12-23 01:00:00,4110,4.834578280954945
2015-12-23 02:00:00,3964,4.586769764466175
2015-12-23 03:00:00,3867,4.450000000000001
2015-12-23 04:00:00,3909,4.452909539276888
2015-12-23 05:00:00,4091,4.386418109175123
2015-12-23 06:00:00,4496,4.0
2015-12-23 07:00:00,5026,3.292326145033215
2015-12-23 08:00:00,5326,2.6052400775210964
2015-12-23 09:00:00,5372,2.4000000000000012
2015-12-23 10:00:00,5199,2.8949429005631755
2015-12-23 11:00:00,4992,3.884420299635055
2015-12-23 12:00:00,4790,4.9
2015-12-23 13:00:00,4693,5.565421719045055
2015-12-23 14:00:00,4587,5.830569611399707
2015-12-23 15:00:00,4585,5.9
2015-12-23 16:00:00,4810,5.964429836588993
2015-12-23 17:00:00,5386,6.013581890824877
2015-12-23 18:00:00,5666,5.900000000000001
2015-12-23 19:00:00,5635,5.557673854966787
2015-12-23 20:00:00,5424,5.127420546613024
2015-12-23 21:00:00,5168,4.85
2015-12-23 22:00:00,5015,4.837717723570946
2015-12-23 23:00:00,4700,4.9655797003649464
2015-12-24 00:00:00,4257,3.75
2015-12-24 01:00:00,3985,3.6457677804381343
2015-12-24 02:00:00,3813,3.4349097420675787
2015-12-24 03:00:00,3733,3.1499999999999995
2015-12-24 04:00:00,3699,2.816704096675287
2015-12-24 05:00:00,3760,2.4306370410221767
2015-12-24 06:00:00,3930,2.0
2015-12-24 07:00:00,4235,1.6068360514209972
2015-12-24 08:00:00,4681,1.4080754126219153
2015-12-24 09:00:00,4949,1.5499999999999994
2015-12-24 10:00:00,4910,2.057786418667274
2015-12-24 11:00:00,4840,2.79733475648099
2015-12-24 12:00:00,4759,3.55
2015-12-24 13:00:00,4662,4.142389205602586
2015-12-24 14:00:00,4601,4.525971377568357
2015-12-24 15:00:00,4682,4.749999999999999
2015-12-24 16:00:00,4978,4.869177022960649
2015-12-24 17:00:00,5606,4.881205972937101
2015-12-24 18:00:00,5505,4.75
2015-12-24 19:00:00,4991,4.4800069625382815
2015-12-24 20:00:00,4558,4.156043467742146
2015-12-24 21:00:00,4354,3.8999999999999995
2015-12-24 22:00:00,4327,3.7813324616967874
2015-12-24 23:00:00,4158,3.76582222955973
2015-12-25 00:00:00,3857,3.7
2015-12-25 01:00:00,3607,3.5366316683891372
2015-12-25 02:00:00,3467,3.0186365525647423
2015-12-25 03:00:00,3368,2.5999999999999996
2015-12-25 04:00:00,3361,2.4633603891021263
2015-12-25 05:00:00,3419,2.3423534180040138
2015-12-25 06:00:00,3565,1.7999999999999996
2015-12-25 07:00:00,3807,0.7069858515755745
2015-12-25 08:00:00,4260,-0.5423351752470261
2015-12-25 09:00:00,4599,-1.2999999999999998
2015-12-25 10:00:00,4726,-1.1864666384546525
2015-12-25 11:00:00,4721,-0.3928484477347302
2015-12-25 12:00:00,4544,0.5
2015-12-25 13:00:00,4340,1.0003873844491915
2015-12-25 14:00:00,4183,1.0411066338688033
2015-12-25 15:00:00,4217,0.8999999999999998
2015-12-25 16:00:00,4422,0.8463827973314191
2015-12-25 17:00:00,5061,0.8956275291576564
2015-12-25 18:00:00,5166,0.8999999999999998
2015-12-25 19:00:00,4939,0.8309950955860964
2015-12-25 20:00:00,4668,0.9075919888134805
2015-12-25 21:00:00,4507,1.4000000000000004
2015-12-25 22:00:00,4480,2.301723452021107
2015-12-25 23:00:00,4254,3.229867500573059
2015-12-26 00:00:00,3968,3.0
2015-12-26 01:00:00,3744,3.3745283766114773
2015-12-26 02:00:00,3581,3.2922885993040705
2015-12-26 03:00:00,3535,3.0
2015-12-26 04:00:00,3523,2.7582034022147592
2015-12-26 05:00:00,3572,2.628930029121335
2015-12-26 06:00:00,3695,2.5
2015-12-26 07:00:00,3924,2.2774707956088203
2015-12-26 08:00:00,4279,2.0236976268502613
2015-12-26 09:00:00,4500,1.9
2015-12-26 10:00:00,4516,1.9910744951748307
2015-12-26 11:00:00,4480,2.211673040031069
2015-12-26 12:00:00,4370,2.4
2015-12-26 13:00:00,4223,2.493772893577744
2015-12-26 14:00:00,4091,2.5884482361833654
2015-12-26 15:00:00,4129,2.7999999999999994
2015-12-26 16:00:00,4384,3.0725334332726755
2015-12-26 17:00:00,5011,3.1527687006894416
2015-12-26 18:00:00,5212,2.7999999999999994
2015-12-26 19:00:00,5121,2.054227934201957
2015-12-26 20:00:00,4918,1.2955655376623025
2015-12-26 21:00:00,4710,0.9999999999999998
2015-12-26 22:00:00,4621,1.378188669337733
2015-12-26 23:00:00,4299,2.2066282301581523
2015-12-27 00:00:00,4014,0.8999999999999999
2015-12-27 01:00:00,3763,0.7762903211868312
2015-12-27 02:00:00,3635,0.6018936821422141
2015-12-27 03:00:00,3571,0.4999999999999999
2015-12-27 04:00:00,3581,0.49308592548843694
2015-12-27 05:00:00,3593,0.47395530251813034
2015-12-27 06:00:00,3704,0.30000000000000004
2015-12-27 07:00:00,3950,-0.06720816998714557
2015-12-27 08:00:00,4325,-0.5030525214272934
2015-12-27 09:00:00,4597,-0.8000000000000002
2015-12-27 10:00:00,4656,-0.821608237970656
2015-12-27 11:00:00,4603,-0.6001653574542303
2015-12-27 12:00:00,4500,-0.3
2015-12-27 13:00:00,4387,-0.08723587552455431
2015-12-27 14:00:00,4299,-0.02133288553382745
2015-12-27 15:00:00,4311,-0.04999999999999999
2015-12-27 16:00:00,4595,-0.0875251288800504
2015-12-27 17:00:00,5264,-0.08800974818040708
2015-12-27 18:00:00,5469,-0.049999999999999926
2015-12-27 19:00:00,5337,0.028153724324868953
2015-12-27 20:00:00,5126,0.17249172481890696
2015-12-27 21:00:00,4883,0.40000000000000013
2015-12-27 22:00:00,4746,0.6660474413622695
2015-12-27 23:00:00,4467,0.864219803116507
2015-12-28 00:00:00,4116,0.15000000000000008
2015-12-28 01:00:00,3833,0.1046998225476804
2015-12-28 02:00:00,3742,-0.03472968278582067
2015-12-28 03:00:00,3661,-0.15000000000000008
2015-12-28 04:00:00,3686,-0.192874676639323
2015-12-28 05:00:00,3784,-0.23629740273133687
2015-12-28 06:00:00,4105,-0.3999999999999999
2015-12-28 07:00:00,4571,-0.7189133416965303
2015-12-28 08:00:00,5031,-1.0812554057892343
2015-12-28 09:00:00,5222,-1.3
2015-12-28 10:00:00,5154,-1.2565838988095943
2015-12-28 11:00:00,5006,-0.9889442538413701
2015-12-28 12:00:00,4803,-0.6499999999999999
2015-12-28 13:00:00,4711,-0.38304918745306926
2015-12-28 14:00:00,4694,-0.23070316965968335
2015-12-28 15:00:00,4639,-0.15000000000000008
2015-12-28 16:00:00,4830,-0.09755817580618098
2015-12-28 17:00:00,5355,-0.08535323236327419
2015-12-28 18:00:00,5602,-0.15000000000000013
2015-12-28 19:00:00,5507,-0.2777372933980806
2015-12-28 20:00:00,5289,-0.3783117417652619
2015-12-28 21:00:00,5118,-0.35
2015-12-28 22:00:00,4947,-0.17798324874490162
2015-12-28 23:00:00,4615,0.03559488893598113
2015-12-29 00:00:00,4244,-0.5
2015-12-29 01:00:00,3970,-1.5019241438533766
2015-12-29 02:00:00,3847,-1.526114845851842
2015-12-29 03:00:00,3791,-1.0499999999999994
2015-12-29 04:00:00,3809,-0.7154561571805644
2015-12-29 05:00:00,3865,-0.8662500368549855
2015-12-29 06:00:00,4211,-1.3999999999999995
2015-12-29 07:00:00,4628,-1.9574846111682913
2015-12-29 08:00:00,5049,-2.208657003967586
2015-12-29 09:00:00,5233,-1.9999999999999996
2015-12-29 10:00:00,5224,-1.3356884486298306
2015-12-29 11:00:00,5112,-0.32680049485291596
2015-12-29 12:00:00,4963,0.7999999999999995
2015-12-29 13:00:00,4977,1.7023728736641548
2015-12-29 14:00:00,4905,2.0553938877296796
2015-12-29 15:00:00,5010,1.799999999999999
