Date,Consumption,Temp [C],Rest Day
2016-06-28 13:00:00,4205,19.580633024355212,no
2016-06-28 14:00:00,4165,19.781121236081763,no
2016-06-28 15:00:00,4149,20.1,no
2016-06-28 16:00:00,4162,20.451808973549518,no
2016-06-28 17:00:00,4121,20.53836340620132,no
2016-06-28 18:00:00,4120,20.099999999999998,no
2016-06-28 19:00:00,4170,19.227884413604798,no
2016-06-28 20:00:00,4116,18.409043322361388,no
2016-06-28 21:00:00,4249,18.2,no
2016-06-28 22:00:00,4176,18.782114695206314,no
2016-06-28 23:00:00,3849,19.792946237894476,no
2016-06-29 00:00:00,3461,18.15,no
2016-06-29 01:00:00,3197,17.663367427707513,no
2016-06-29 02:00:00,3068,17.825706654342504,no
2016-06-29 03:00:00,3046,18.15,no
2016-06-29 04:00:00,3048,18.245155882345713,no
2016-06-29 05:00:00,3089,18.136184174509935,no
2016-06-29 06:00:00,3332,18.15,no
2016-06-29 07:00:00,3695,18.524894325780696,no
2016-06-29 08:00:00,3977,19.152849165409755,no
2016-06-29 09:00:00,4134,19.7,no
2016-06-29 10:00:00,4128,19.95426088185198,no
2016-06-29 11:00:00,4134,20.02643093112691,no
2016-06-29 12:00:00,4121,20.199999999999996,no
2016-06-29 13:00:00,4181,20.600719235305654,no
2016-06-29 14:00:00,4119,21.047114131305385,no
2016-06-29 15:00:00,4137,21.249999999999996,no
2016-06-29 16:00:00,4162,21.152664903302174,no
2016-06-29 17:00:00,4134,21.037229162476894,no
2016-06-29 18:00:00,4208,21.25,no
2016-06-29 19:00:00,4212,21.798519011206132,no
2016-06-29 20:00:00,4166,22.23683004894235,no
2016-06-29 21:00:00,4227,21.999999999999996,no
2016-06-29 22:00:00,4215,20.910418332500125,no
2016-06-29 23:00:00,3919,19.387655731886255,no
2016-06-30 00:00:00,3475,21.299999999999997,no
2016-06-30 01:00:00,3238,20.384609142813225,no
2016-06-30 02:00:00,3076,19.538425277891726,no
2016-06-30 03:00:00,3039,18.799999999999997,no
2016-06-30 04:00:00,3020,18.300255735028383,no
2016-06-30 05:00:00,3096,18.24839826615975,no
2016-06-30 06:00:00,3355,18.8,no
2016-06-30 07:00:00,3709,19.90597965752444,no
2016-06-30 08:00:00,4012,21.282340311608827,no
2016-06-30 09:00:00,4201,22.549999999999997,no
2016-06-30 10:00:00,4246,23.448299565050455,no
2016-06-30 11:00:00,4310,23.958638040928392,no
2016-06-30 12:00:00,4327,24.249999999999996,no
2016-06-30 13:00:00,4374,24.507762450403547,no
2016-06-30 14:00:00,4352,24.795341062093886,no
2016-06-30 15:00:00,4365,25.049999999999994,no
2016-06-30 16:00:00,4410,25.183510604957235,no
2016-06-30 17:00:00,4335,25.17173014062348,no
2016-06-30 18:00:00,4376,25.050000000000004,no
2016-06-30 19:00:00,4392,24.83914874925879,no
2016-06-30 20:00:00,4317,24.496393348405547,no
2016-06-30 21:00:00,4442,23.950000000000003,no
2016-06-30 22:00:00,4325,23.18043409496392,no
2016-06-30 23:00:00,4035,22.258733552288383,no
2016-07-01 00:00:00,3635,23.15,no
2016-07-01 01:00:00,3306,23.69892431324095,no
2016-07-01 02:00:00,3133,23.23036694458014,no
2016-07-01 03:00:00,3061,22.200000000000003,no
2016-07-01 04:00:00,3051,21.3097216510363,no
2016-07-01 05:00:00,3099,21.036327219609262,no
2016-07-01 06:00:00,3350,21.450000000000003,no
2016-07-01 07:00:00,3683,22.348331474379947,no
2016-07-01 08:00:00,4039,23.47301451489944,no
2016-07-01 09:00:00,4295,24.599999999999998,no
2016-07-01 10:00:00,4332,25.514531594070316,no
2016-07-01 11:00:00,4441,26.02737607476211,no
2016-07-01 12:00:00,4443,26.099999999999998,no
2016-07-01 13:00:00,4489,25.945658711678814,no
2016-07-01 14:00:00,4461,25.91887941732646,no
2016-07-01 15:00:00,4422,26.199999999999996,no
2016-07-01 16:00:00,4437,26.539524710870307,no
2016-07-01 17:00:00,4367,26.356589755470978,no
2016-07-01 18:00:00,4364,25.200000000000003,no
2016-07-01 19:00:00,4359,23.219585500700283,no
2016-07-01 20:00:00,4300,21.21523912319396,no
2016-07-01 21:00:00,4352,20.15,no
2016-07-01 22:00:00,4262,20.473722044023077,no
2016-07-01 23:00:00,3985,21.792206950157652,no
2016-07-02 00:00:00,3605,19.5,no
2016-07-02 01:00:00,3296,19.498227214196177,no
2016-07-02 02:00:00,3123,19.243572582204923,no
2016-07-02 03:00:00,3016,18.649999999999995,no
2016-07-02 04:00:00,2989,18.005163682021077,no
2016-07-02 05:00:00,3018,17.843718705192256,no
2016-07-02 06:00:00,3131,18.6,no
2016-07-02 07:00:00,3341,20.271556523497182,no
2016-07-02 08:00:00,3656,22.3508585886255,no
2016-07-02 09:00:00,3903,24.099999999999994,no
2016-07-02 10:00:00,4016,24.98703618589231,no
2016-07-02 11:00:00,4111,24.9793658914002,no
2016-07-02 12:00:00,4107,24.499999999999993,no
2016-07-02 13:00:00,4066,24.103984217506813,no
2016-07-02 14:00:00,3923,24.12120328419985,no
2016-07-02 15:00:00,3902,24.5,no
2016-07-02 16:00:00,3933,24.909612184383697,no
2016-07-02 17:00:00,3939,24.979069863104744,no
2016-07-02 18:00:00,3973,24.499999999999993,no
2016-07-02 19:00:00,4006,23.50123204479982,no
2016-07-02 20:00:00,3971,22.209365544969707,no
2016-07-02 21:00:00,4098,20.949999999999992,no
2016-07-02 22:00:00,4007,20.023187947702898,no
2016-07-02 23:00:00,3834,19.572845540302794,no
2016-07-03 00:00:00,3495,19.700000000000003,yes
2016-07-03 01:00:00,3234,19.40494252305289,yes
2016-07-03 02:00:00,3054,19.289989576524437,yes
2016-07-03 03:00:00,2988,19.100000000000005,yes
2016-07-03 04:00:00,2938,18.808825678361522,yes
2016-07-03 05:00:00,2914,18.688009896784536,yes
2016-07-03 06:00:00,2966,19.1,yes
2016-07-03 07:00:00,3161,20.17945870604874,yes
2016-07-03 08:00:00,3454,21.676295074284962,yes
2016-07-03 09:00:00,3717,23.1,yes
2016-07-03 10:00:00,3829,24.046227959670045,yes
2016-07-03 11:00:00,3942,24.437560156860247,yes
2016-07-03 12:00:00,3996,24.5,yes
2016-07-03 13:00:00,4012,24.53166001732556,yes
2016-07-03 14:00:00,3902,24.68058756006957,yes
2016-07-03 15:00:00,3914,24.89999999999999,yes
2016-07-03 16:00:00,3946,25.06175145823248,yes
2016-07-03 17:00:00,4047,25.075387562837022,yes
2016-07-03 18:00:00,4126,24.89999999999999,yes
2016-07-03 19:00:00,4231,24.48393875357281,yes
2016-07-03 20:00:00,4217,23.75312778912103,yes
2016-07-03 21:00:00,4245,22.7,yes
2016-07-03 22:00:00,4105,21.48319490373595,yes
2016-07-03 23:00:00,3852,20.399042383518193,yes
2016-07-04 00:00:00,3501,22.449999999999996,no
2016-07-04 01:00:00,3211,22.703190752497207,no
2016-07-04 02:00:00,3072,22.609934262565634,no
2016-07-04 03:00:00,3012,22.449999999999996,no
2016-07-04 04:00:00,3007,22.438845401361984,no
2016-07-04 05:00:00,3092,22.514263798898135,no
2016-07-04 06:00:00,3328,22.450000000000003,no
2016-07-04 07:00:00,3722,22.15476450860313,no
2016-07-04 08:00:00,4054,21.828197787697597,no
2016-07-04 09:00:00,4243,21.799999999999997,no
2016-07-04 10:00:00,4311,22.211068173016926,no
2016-07-04 11:00:00,4353,22.86381862539303,no
2016-07-04 12:00:00,4341,23.399999999999995,no
2016-07-04 13:00:00,4420,23.6298541667459,no
2016-07-04 14:00:00,4419,23.678607018584074,no
2016-07-04 15:00:00,4371,23.8,no
2016-07-04 16:00:00,4414,24.049695879787727,no
2016-07-04 17:00:00,4326,24.165191281858753,no
2016-07-04 18:00:00,4328,23.799999999999997,no
2016-07-04 19:00:00,4379,22.899690572153755,no
2016-07-04 20:00:00,4320,21.845760931152693,no
2016-07-04 21:00:00,4303,21.200000000000003,no
2016-07-04 22:00:00,4253,21.262890545833358,no
2016-07-04 23:00:00,3946,21.84422629385007,no
2016-07-05 00:00:00,3550,20.400000000000002,no
2016-07-05 01:00:00,3263,20.233394381295078,no
2016-07-05 02:00:00,3150,20.07228091970891,no
2016-07-05 03:00:00,3099,19.800000000000004,no
2016-07-05 04:00:00,3115,19.449283593530204,no
2016-07-05 05:00:00,3195,19.20836340753658,no
2016-07-05 06:00:00,3380,19.300000000000004,no
2016-07-05 07:00:00,3714,19.81880502063124,no
2016-07-05 08:00:00,4016,20.652670632544663,no
2016-07-05 09:00:00,4153,21.55,no
2016-07-05 10:00:00,4164,22.278733693786492,no
2016-07-05 11:00:00,4199,22.75458544960626,no
2016-07-05 12:00:00,4170,23.05,no
2016-07-05 13:00:00,4225,23.296509429272593,no
2016-07-05 14:00:00,4241,23.57102035048032,no
2016-07-05 15:00:00,4233,23.85,no
2016-07-05 16:00:00,4235,24.044017676659024,no
2016-07-05 17:00:00,4186,24.06173278189576,no
2016-07-05 18:00:00,4230,23.85,no
2016-07-05 19:00:00,4245,23.4012911688011,no
2016-07-05 20:00:00,4251,22.75402809726612,no
2016-07-05 21:00:00,4322,21.999999999999996,no
2016-07-05 22:00:00,4203,21.277965036024277,no
2016-07-05 23:00:00,3976,20.725318360961403,no
2016-07-06 00:00:00,3533,20.599999999999994,no
2016-07-06 01:00:00,3242,20.24240523547969,no
2016-07-06 02:00:00,3120,20.065869556932455,no
2016-07-06 03:00:00,3071,19.9,no
2016-07-06 04:00:00,3057,19.704407917176216,no
2016-07-06 05:00:00,3113,19.6298089844337,no
2016-07-06 06:00:00,3296,19.9,no
2016-07-06 07:00:00,3626,20.61172619704743,no
2016-07-06 08:00:00,4000,21.62667426717326,no
2016-07-06 09:00:00,4201,22.649999999999995,no
2016-07-06 10:00:00,4213,23.426597979262024,no
2016-07-06 11:00:00,4271,23.889666057911786,no
2016-07-06 12:00:00,4249,24.15,no
2016-07-06 13:00:00,4362,24.36049539961492,no
2016-07-06 14:00:00,4324,24.589066470986097,no
2016-07-06 15:00:00,4297,24.799999999999997,no
2016-07-06 16:00:00,4270,24.92552811074234,no
2016-07-06 17:00:00,4253,24.92979038047169,no
2016-07-06 18:00:00,4326,24.799999999999997,no
2016-07-06 19:00:00,4287,24.497873167857946,no
2016-07-06 20:00:00,4219,23.955889704908174,no
2016-07-06 21:00:00,4378,23.15,no
2016-07-06 22:00:00,4308,22.180965992819413,no
2016-07-06 23:00:00,4040,21.263234577182814,no
2016-07-07 00:00:00,3546,22.3,no
2016-07-07 01:00:00,3213,22.725186930028595,no
2016-07-07 02:00:00,3074,22.53730272627258,no
2016-07-07 03:00:00,3007,22.099999999999994,no
2016-07-07 04:00:00,3021,21.809111179620885,no
2016-07-07 05:00:00,3089,21.777085067926983,no
2016-07-07 06:00:00,3363,21.849999999999998,no
2016-07-07 07:00:00,3667,21.869174358247594,no
2016-07-07 08:00:00,3992,21.867229052835746,no
2016-07-07 09:00:00,4161,21.999999999999996,no
2016-07-07 10:00:00,4199,22.32106036820632,no
2016-07-07 11:00:00,4253,22.675639314828103,no
2016-07-07 12:00:00,4216,22.85,no
2016-07-07 13:00:00,4291,22.81721688053907,no
2016-07-07 14:00:00,4239,22.792536649593302,no
2016-07-07 15:00:00,4239,23.0,no
2016-07-07 16:00:00,4251,23.37072819624499,no
2016-07-07 17:00:00,4175,23.505511121505346,no
2016-07-07 18:00:00,4238,22.999999999999996,no
2016-07-07 19:00:00,4240,21.863421831184738,no
2016-07-07 20:00:00,4190,20.62793157129837,no
2016-07-07 21:00:00,4314,20.0,no
2016-07-07 22:00:00,4224,20.324100255927796,no
2016-07-07 23:00:00,3954,21.316764495739562,no
2016-07-08 00:00:00,3569,17.65,no
2016-07-08 01:00:00,3251,16.986849683942737,no
2016-07-08 02:00:00,3107,16.271595459452083,no
2016-07-08 03:00:00,3057,15.550000000000004,no
2016-07-08 04:00:00,3088,15.009148340634757,no
2016-07-08 05:00:00,3120,14.914641643623893,no
2016-07-08 06:00:00,3347,15.449999999999996,no
2016-07-08 07:00:00,3670,16.566448707042454,no
2016-07-08 08:00:00,3963,17.966053815824363,no
2016-07-08 09:00:00,4118,19.25,no
2016-07-08 10:00:00,4142,20.135992477969005,no
2016-07-08 11:00:00,4174,20.592236288467742,no
2016-07-08 12:00:00,4228,20.800000000000004,no
2016-07-08 13:00:00,4290,20.988118098706376,no
2016-07-08 14:00:00,4258,21.271081042047317,no
2016-07-08 15:00:00,4200,21.6,no
2016-07-08 16:00:00,4198,21.83352816086463,no
2016-07-08 17:00:00,4172,21.847890573727,no
2016-07-08 18:00:00,4198,21.599999999999998,no
2016-07-08 19:00:00,4186,21.12108351030843,no
2016-07-08 20:00:00,4140,20.478769682676237,no
2016-07-08 21:00:00,4254,19.749999999999996,no
2016-07-08 22:00:00,4169,19.0088310205316,no
2016-07-08 23:00:00,3928,18.30773149418137,no
2016-07-09 00:00:00,3500,18.999999999999996,no
2016-07-09 01:00:00,3223,17.942522172346646,no
2016-07-09 02:00:00,3067,17.594202860348716,no
2016-07-09 03:00:00,2987,17.499999999999996,no
2016-07-09 04:00:00,2975,17.308099900404468,no
2016-07-09 05:00:00,2972,17.096854909730226,no
2016-07-09 06:00:00,3066,17.25,no
2016-07-09 07:00:00,3307,18.038658150954383,no
2016-07-09 08:00:00,3597,19.331735736908094,no
2016-07-09 09:00:00,3825,20.7,no
2016-07-09 10:00:00,3903,21.779380750690706,no
2016-07-09 11:00:00,3961,22.520532117868076,no
2016-07-09 12:00:00,3999,23.1,no
2016-07-09 13:00:00,3983,23.632237354072515,no
2016-07-09 14:00:00,3909,24.018602047933896,no
2016-07-09 15:00:00,3871,24.099999999999994,no
2016-07-09 16:00:00,3871,23.929705007878148,no
2016-07-09 17:00:00,3900,23.828385563850603,no
2016-07-09 18:00:00,3979,24.1,no
2016-07-09 19:00:00,3991,24.661582322626447,no
2016-07-09 20:00:00,3978,24.980459354809284,no
2016-07-09 21:00:00,4067,24.449999999999996,no
2016-07-09 22:00:00,4020,22.907814341026672,no
2016-07-09 23:00:00,3792,20.829227408551088,no
2016-07-10 00:00:00,3427,23.450000000000003,yes
2016-07-10 01:00:00,3148,24.088028209094638,yes
2016-07-10 02:00:00,2993,23.97519364432116,yes
2016-07-10 03:00:00,2922,23.45,yes
2016-07-10 04:00:00,2951,22.994944123411294,yes
2016-07-10 05:00:00,2940,22.861401785794303,yes
2016-07-10 06:00:00,2983,23.0,yes
2016-07-10 07:00:00,3171,23.260236497701648,yes
2016-07-10 08:00:00,3444,23.58494262308085,yes
2016-07-10 09:00:00,3639,24.0,yes
2016-07-10 10:00:00,3750,24.46952091150728,yes
2016-07-10 11:00:00,3824,24.843386187260705,yes
2016-07-10 12:00:00,3898,24.999999999999996,yes
2016-07-10 13:00:00,3850,25.0287186154323,yes
2016-07-10 14:00:00,3799,25.203507798342322,yes
2016-07-10 15:00:00,3782,25.7,yes
2016-07-10 16:00:00,3835,26.30875731925219,yes
2016-07-10 17:00:00,3925,26.47185138967875,yes
2016-07-10 18:00:00,3981,25.7,yes
2016-07-10 19:00:00,4036,24.048016677771408,yes
2016-07-10 20:00:00,4031,22.211355934255664,yes
2016-07-10 21:00:00,4223,21.1,yes
2016-07-10 22:00:00,4141,21.201777645829228,yes
2016-07-10 23:00:00,3877,22.248360637266238,yes
2016-07-11 00:00:00,3470,20.35,no
2016-07-11 01:00:00,3201,19.805632219521282,no
2016-07-11 02:00:00,3049,19.465017382814636,no
2016-07-11 03:00:00,2901,19.1,no
2016-07-11 04:00:00,2957,18.706408772078127,no
2016-07-11 05:00:00,2973,18.583331565995238,no
2016-07-11 06:00:00,3256,19.1,no
2016-07-11 07:00:00,3612,20.343021984202927,no
2016-07-11 08:00:00,3972,21.966990573937586,no
2016-07-11 09:00:00,4181,23.4,no
2016-07-11 10:00:00,4257,24.237653076078924,no
2016-07-11 11:00:00,4285,24.492062350615225,no
2016-07-11 12:00:00,4268,24.5,no
2016-07-11 13:00:00,4321,24.60127476651944,no
2016-07-11 14:00:00,4333,24.88459832207638,no
2016-07-11 15:00:00,4317,25.200000000000006,no
2016-07-11 16:00:00,4360,25.36820693281289,no
2016-07-11 17:00:00,4289,25.34726144796405,no
2016-07-11 18:00:00,4295,25.200000000000003,no
2016-07-11 19:00:00,4293,24.937571029756356,no
2016-07-11 20:00:00,4243,24.445893721171405,no
2016-07-11 21:00:00,4378,23.600000000000005,no
2016-07-11 22:00:00,4288,22.450231219030066,no
2016-07-11 23:00:00,3962,21.26484463542549,no
2016-07-12 00:00:00,3540,23.199999999999996,no
2016-07-12 01:00:00,3246,22.85063123575084,no
2016-07-12 02:00:00,3118,22.54046706265847,no
2016-07-12 03:00:00,3045,22.25,no
2016-07-12 04:00:00,3029,22.018796678031002,no
2016-07-12 05:00:00,3106,21.93742960799177,no
2016-07-12 06:00:00,3323,22.100000000000005,no
2016-07-12 07:00:00,3676,22.54489026091429,no
2016-07-12 08:00:00,4017,23.22075676344638,no
2016-07-12 09:00:00,4222,24.0,no
2016-07-12 10:00:00,4277,24.732698525069956,no
2016-07-12 11:00:00,4340,25.309742318122908,no
2016-07-12 12:00:00,4334,25.7,no
2016-07-12 13:00:00,4388,25.94377575028988,no
2016-07-12 14:00:00,4353,26.110879126773863,no
2016-07-12 15:00:00,4337,26.25,no
2016-07-12 16:00:00,4400,26.35754951140133,no
2016-07-12 17:00:00,4359,26.38066340596751,no
2016-07-12 18:00:00,4387,26.25,no
2016-07-12 19:00:00,4392,25.923202753044993,no
2016-07-12 20:00:00,4297,25.415397047121285,no
2016-07-12 21:00:00,4405,24.799999999999997,no
2016-07-12 22:00:00,4331,24.178455285497705,no
2016-07-12 23:00:00,4027,23.634664667917814,no
2016-07-13 00:00:00,3592,23.200000000000003,no
2016-07-13 01:00:00,3324,22.447151306978373,no
2016-07-13 02:00:00,3157,21.937445903109946,no
2016-07-13 03:00:00,3114,21.599999999999998,no
2016-07-13 04:00:00,3105,21.380842798096097,no
2016-07-13 05:00:00,3175,21.314248791350714,no
2016-07-13 06:00:00,3403,21.500000000000004,no
2016-07-13 07:00:00,3734,22.012223123448024,no
2016-07-13 08:00:00,4070,22.82251431521447,no
2016-07-13 09:00:00,4263,23.799999999999997,no
2016-07-13 10:00:00,4326,24.779196418359753,no
2016-07-13 11:00:00,4414,25.633172171593124,no
2016-07-13 12:00:00,4415,26.299999999999997,no
2016-07-13 13:00:00,4536,26.764659489630013,no
2016-07-13 14:00:00,4515,27.036688854619385,no
2016-07-13 15:00:00,4524,27.14999999999999,no
2016-07-13 16:00:00,4544,27.168291959633237,no
2016-07-13 17:00:00,4494,27.1614404120409,no
2016-07-13 18:00:00,4545,27.15,no
2016-07-13 19:00:00,4475,27.063466079943588,no
2016-07-13 20:00:00,4425,26.765850927056185,no
2016-07-13 21:00:00,4534,26.149999999999995,no
2016-07-13 22:00:00,4444,25.2341688239109,no
2016-07-13 23:00:00,4122,24.178638625015264,no
2016-07-14 00:00:00,3658,25.049999999999997,no
2016-07-14 01:00:00,3351,24.159545624901206,no
2016-07-14 02:00:00,3201,23.781415045650203,no
2016-07-14 03:00:00,3151,23.650000000000002,no
2016-07-14 04:00:00,3173,23.529060181113984,no
2016-07-14 05:00:00,3216,23.42694579763009,no
2016-07-14 06:00:00,3457,23.550000000000004,no
2016-07-14 07:00:00,3821,24.070150027071705,no
2016-07-14 08:00:00,4166,24.94474859301289,no
2016-07-14 09:00:00,4370,25.950000000000006,no
2016-07-14 10:00:00,4439,26.86721320710757,no
2016-07-14 11:00:00,4533,27.621862404038243,no
2016-07-14 12:00:00,4558,28.249999999999993,no
2016-07-14 13:00:00,4652,28.76276199623412,no
2016-07-14 14:00:00,4631,29.08515573999769,no
2016-07-14 15:00:00,4654,29.149999999999995,no
2016-07-14 16:00:00,4665,29.037510604533914,no
2016-07-14 17:00:00,4625,28.975746581234578,no
2016-07-14 18:00:00,4628,29.149999999999995,no
2016-07-14 19:00:00,4624,29.482542351792972,no
2016-07-14 20:00:00,4518,29.61368062133922,no
2016-07-14 21:00:00,4611,29.149999999999995,no
2016-07-14 22:00:00,4508,27.99121600724453,no
2016-07-14 23:00:00,4206,26.450445217097084,no
2016-07-15 00:00:00,3773,27.55,no
2016-07-15 01:00:00,3444,28.33673093777923,no
2016-07-15 02:00:00,3300,27.29733698890609,no
2016-07-15 03:00:00,3217,25.9,no
2016-07-15 04:00:00,3195,25.330752343441706,no
2016-07-15 05:00:00,3256,25.490543944047644,no
2016-07-15 06:00:00,3501,25.399999999999995,no
2016-07-15 07:00:00,3854,24.455090777433874,no
2016-07-15 08:00:00,4195,23.163051126955366,no
2016-07-15 09:00:00,4376,22.600000000000005,no
2016-07-15 10:00:00,4453,23.202289629501273,no
2016-07-15 11:00:00,4538,24.210198230059024,no
2016-07-15 12:00:00,4567,24.4,no
2016-07-15 13:00:00,4657,23.375496371289046,no
2016-07-15 14:00:00,4623,22.058784141690346,no
2016-07-15 15:00:00,4512,21.800000000000004,no
2016-07-15 16:00:00,4475,22.95036878715472,no
2016-07-15 17:00:00,4436,24.35972874688408,no
2016-07-15 18:00:00,4461,24.4,no
2016-07-15 19:00:00,4431,22.595181913497846,no
2016-07-15 20:00:00,4357,20.268327742448204,no
2016-07-15 21:00:00,4386,19.5,no
2016-07-15 22:00:00,4222,21.304089239902304,no
2016-07-15 23:00:00,3981,24.70202907900925,no
2016-07-16 00:00:00,3643,20.000000000000004,no
2016-07-16 01:00:00,3354,20.519420403891818,no
2016-07-16 02:00:00,3217,20.414447733430343,no
2016-07-16 03:00:00,3122,20.0,no
2016-07-16 04:00:00,3111,19.549750687147824,no
2016-07-16 05:00:00,3101,19.045493327065426,no
2016-07-16 06:00:00,3186,18.300000000000004,no
2016-07-16 07:00:00,3364,17.29233338315605,no
2016-07-16 08:00:00,3670,16.33914350203601,no
2016-07-16 09:00:00,3895,15.900000000000002,no
2016-07-16 10:00:00,3985,16.1953872236247,no
2016-07-16 11:00:00,4041,17.01387409924481,no
2016-07-16 12:00:00,4044,17.9,no
2016-07-16 13:00:00,4040,18.53548340667585,no
2016-07-16 14:00:00,3965,18.938532288490634,no
2016-07-16 15:00:00,3924,19.3,no
2016-07-16 16:00:00,4018,19.653229334773158,no
2016-07-16 17:00:00,4062,19.749602862366906,no
2016-07-16 18:00:00,4146,19.299999999999997,no
2016-07-16 19:00:00,4165,18.35276280627629,no
2016-07-16 20:00:00,4115,17.40787647604301,no
2016-07-16 21:00:00,4184,17.1,no
2016-07-16 22:00:00,4058,17.701632754454323,no
2016-07-16 23:00:00,3817,18.891029711322858,no
2016-07-17 00:00:00,3507,14.45,yes
2016-07-17 01:00:00,3241,14.797444741454385,yes
2016-07-17 02:00:00,3090,15.704966333034031,yes
2016-07-17 03:00:00,3020,16.550000000000004,yes
2016-07-17 04:00:00,2995,16.900840246949258,yes
2016-07-17 05:00:00,2973,16.799433005375178,yes
2016-07-17 06:00:00,3004,16.650000000000002,yes
2016-07-17 07:00:00,3202,16.84136276180107,yes
2016-07-17 08:00:00,3429,17.4411977919862,yes
2016-07-17 09:00:00,3671,18.200000000000003,yes
2016-07-17 10:00:00,3798,18.806524469419177,yes
2016-07-17 11:00:00,3886,19.130543322423414,yes
2016-07-17 12:00:00,3923,19.25,yes
2016-07-17 13:00:00,3871,19.297026679288123,yes
2016-07-17 14:00:00,3826,19.32048239677675,yes
2016-07-17 15:00:00,3800,19.300000000000004,yes
2016-07-17 16:00:00,3887,19.249608482861518,yes
2016-07-17 17:00:00,3969,19.243595573882317,yes
2016-07-17 18:00:00,4039,19.3,yes
2016-07-17 19:00:00,4060,19.251665817456427,yes
2016-07-17 20:00:00,4050,18.79585347820303,yes
2016-07-17 21:00:00,4197,17.750000000000004,yes
2016-07-17 22:00:00,4089,16.305526800770046,yes
2016-07-17 23:00:00,3750,15.013928098319099,yes
2016-07-18 00:00:00,3364,17.6,no
2016-07-18 01:00:00,3115,17.195655366729127,no
2016-07-18 02:00:00,3015,17.223130943265478,no
2016-07-18 03:00:00,2980,17.499999999999996,no
2016-07-18 04:00:00,2989,17.741716846600468,no
2016-07-18 05:00:00,3088,17.745125872751604,no
2016-07-18 06:00:00,3309,17.499999999999996,no
2016-07-18 07:00:00,3636,17.17396874164129,no
2016-07-18 08:00:00,3882,17.001022309677996,no
2016-07-18 09:00:00,4036,17.149999999999995,no
2016-07-18 10:00:00,4036,17.64038367022992,no
2016-07-18 11:00:00,4088,18.334422476110557,no
2016-07-18 12:00:00,4058,18.999999999999996,no
2016-07-18 13:00:00,4141,19.417742092892425,no
2016-07-18 14:00:00,4114,19.490266516356076,no
2016-07-18 15:00:00,4108,19.299999999999997,no
2016-07-18 16:00:00,4114,19.07168061302108,no
2016-07-18 17:00:00,4153,19.041476667626835,no
2016-07-18 18:00:00,4087,19.3,no
2016-07-18 19:00:00,4187,19.712633798737155,no
2016-07-18 20:00:00,4181,19.985580230700446,no
2016-07-18 21:00:00,4278,19.849999999999994,no
2016-07-18 22:00:00,4191,19.24621887014852,no
2016-07-18 23:00:00,3859,18.378974983511,no
2016-07-19 00:00:00,3471,19.049999999999997,no
2016-07-19 01:00:00,3201,18.870827997709576,no
2016-07-19 02:00:00,3057,18.67854591351137,no
2016-07-19 03:00:00,3047,18.25,no
2016-07-19 04:00:00,2965,17.641553802916143,no
2016-07-19 05:00:00,3092,17.230820845259323,no
2016-07-19 06:00:00,3299,17.450000000000003,no
2016-07-19 07:00:00,3637,18.418118454793525,no
2016-07-19 08:00:00,3992,19.795027330114227,no
2016-07-19 09:00:00,4201,21.0,no
2016-07-19 10:00:00,4226,21.62003228157944,no
2016-07-19 11:00:00,4282,21.669243028104336,no
2016-07-19 12:00:00,4224,21.5,no
2016-07-19 13:00:00,4264,21.474235974371865,no
2016-07-19 14:00:00,4226,21.69403439855569,no
2016-07-19 15:00:00,4199,22.0,no
2016-07-19 16:00:00,4234,22.18102650915092,no
2016-07-19 17:00:00,4195,22.16161518265924,no
2016-07-19 18:00:00,4253,22.0,no
2016-07-19 19:00:00,4284,21.749317573125037,no
2016-07-19 20:00:00,4271,21.369892357818713,no
2016-07-19 21:00:00,4340,20.799999999999997,no
2016-07-19 22:00:00,4230,20.094887406353493,no
2016-07-19 23:00:00,3929,19.450820943977103,no
2016-07-20 00:00:00,3577,20.099999999999998,no
2016-07-20 01:00:00,3324,19.692895019035497,no
2016-07-20 02:00:00,3135,19.35206280472041,no
2016-07-20 03:00:00,3077,19.049999999999997,no
2016-07-20 04:00:00,3076,18.78576562430317,no
2016-07-20 05:00:00,3091,18.621047976751406,no
2016-07-20 06:00:00,3298,18.65,no
2016-07-20 07:00:00,3649,18.927270120209386,no
2016-07-20 08:00:00,4003,19.41620953429642,no
2016-07-20 09:00:00,4172,20.0,no
2016-07-20 10:00:00,4161,20.543298398959394,no
2016-07-20 11:00:00,4225,20.953343351451277,no
2016-07-20 12:00:00,4190,21.199999999999996,no
2016-07-20 13:00:00,4234,21.29747339870822,no
2016-07-20 14:00:00,4197,21.280773858292758,no
2016-07-20 15:00:00,4164,21.2,no
2016-07-20 16:00:00,4184,21.122071038709997,no
2016-07-20 17:00:00,4167,21.11358360550487,no
2016-07-20 18:00:00,4212,21.199999999999996,no
2016-07-20 19:00:00,4234,21.33236146204689,no
2016-07-20 20:00:00,4208,21.400953802690402,no
2016-07-20 21:00:00,4306,21.299999999999997,no
2016-07-20 22:00:00,4167,20.99886493802743,no
2016-07-20 23:00:00,3907,20.562025066292435,no
2016-07-21 00:00:00,3519,20.0,no
2016-07-21 01:00:00,3237,20.102995014864913,no
2016-07-21 02:00:00,3082,19.658774500793026,no
2016-07-21 03:00:00,3050,18.85,no
2016-07-21 04:00:00,3065,18.092794372833858,no
2016-07-21 05:00:00,3119,17.78094850287956,no
2016-07-21 06:00:00,3373,18.1,no
2016-07-21 07:00:00,3682,18.986534413133192,no
