27.06.2018,3476,3249,3112,3046,3057,3167,3497,3865,4252,4404,4425,4405,4287,4326,4327,4340,4350,4339,4335,4427,4381,4361,4192,3934
28.06.2018,3529,3297,3173,3106,3113,3215,3528,3908,4267,4445,4471,4431,4369,4426,4406,4347,4296,4235,4364,4438,4355,4367,4203,3942
29.06.2018,3557,3305,3203,3156,3150,3215,3512,3866,4229,4350,4348,4319,4236,4272,4243,4221,4176,4151,4272,4294,4221,4227,4096,3882
30.06.2018,3503,3257,3145,3097,3066,3045,3143,3376,3714,3985,4066,4064,4022,3947,3851,3826,3838,3866,3950,3973,3904,3968,3911,3726
01.07.2018,3356,3085,2972,2895,2848,2870,2913,3125,3468,3714,3773,3785,3772,3754,3668,3639,3696,3806,3876,3900,3979,4080,4019,3677
02.07.2018,3352,3047,2898,2855,2892,2981,3272,3667,3978,4194,4079,4123,4087,4259,4238,4215,4198,4155,4208,4249,4198,4296,4216,3926
03.07.2018,3522,3207,3086,3046,3032,3104,3404,3781,4149,4300,4264,4289,4274,4443,4435,4432,4428,4371,4405,4402,4384,4472,4370,4068
04.07.2018,3646,3274,3171,3120,3123,3208,3481,3868,4212,4418,4387,4458,4428,4572,4542,4493,4443,4401,4421,4391,4363,4416,4244,3962
05.07.2018,3575,3316,3191,3133,3145,3214,3485,3856,4215,4382,4385,4421,4374,4484,4442,4419,4443,4374,4401,4415,4354,4422,4337,4034
06.07.2018,3615,3342,3231,3149,3147,3231,3492,3859,4239,4376,4354,4413,4394,4493,4494,4509,4470,4428,4452,4436,4354,4390,4260,4034
07.07.2018,3627,3359,3169,3100,3078,3079,3192,3421,3761,3973,4076,4090,4093,4047,3929,3910,3922,3972,4037,4055,4026,4009,3906,3697
08.07.2018,3430,3150,2966,2888,2878,2892,2949,3133,3463,3721,3863,3923,3922,3894,3823,3796,3845,3947,4034,4057,4034,4051,3968,3683
09.07.2018,3342,3082,2979,2927,2954,3040,3330,3732,4102,4267,4212,4218,4173,4295,4261,4261,4236,4181,4241,4317,4320,4278,4091,3786
10.07.2018,3426,3213,3109,3069,3076,3190,3448,3804,4163,4350,4296,4332,4265,4349,4328,4329,4298,4245,4305,4358,4329,4366,4213,3970
11.07.2018,3549,3268,3112,3078,3087,3165,3432,3779,4152,4278,4267,4285,4230,4393,4359,4332,4346,4318,4390,4422,4391,4450,4327,4049
12.07.2018,3665,3340,3193,3123,3116,3171,3434,3789,4164,4315,4338,4376,4355,4420,4405,4401,4411,4364,4410,4466,4405,4477,4386,4072
13.07.2018,3652,3360,3227,3166,3166,3243,3507,3877,4268,4451,4443,4511,4486,4577,4533,4542,4438,4359,4389,4404,4353,4389,4253,3978
14.07.2018,3591,3352,3220,3151,3130,3149,3239,3474,3801,4035,4111,4124,4088,4090,3999,3949,3994,4081,4128,4154,4101,4163,4066,3815
15.07.2018,3472,3198,3069,3015,3001,3002,3069,3266,3588,3807,3925,3930,3963,3966,3904,3897,3998,4183,4224,4142,4149,4311,4196,3878
16.07.2018,3489,3238,3109,3065,3099,3199,3481,3827,4227,4397,4387,4416,4375,4516,4487,4481,4461,4392,4465,4497,4434,4531,4368,4031
17.07.2018,3626,3354,3213,3156,3145,3202,3495,3834,4240,4432,4409,4453,4416,4464,4461,4505,4504,4395,4425,4430,4371,4462,4286,3994
18.07.2018,3611,3354,3188,3127,3165,3244,3470,3839,4215,4377,4339,4340,4301,4405,4349,4356,4341,4318,4404,4440,4416,4413,4227,3955
19.07.2018,3542,3304,3196,3152,3161,3268,3500,3815,4185,4323,4284,4349,4291,4423,4387,4380,4347,4342,4384,4421,4375,4400,4252,3945
20.07.2018,3576,3296,3188,3096,3096,3191,3446,3797,4182,4335,4334,4370,4333,4458,4448,4443,4406,4407,4413,4402,4335,4382,4250,3982
21.07.2018,3604,3356,3222,3139,3126,3144,3212,3498,3830,4051,4129,4159,4125,4129,4060,4060,4056,4119,4220,4234,4171,4204,4108,3897
22.07.2018,3535,3273,3131,3046,3034,3040,3065,3296,3602,3878,3959,4054,4116,4104,4049,4039,4109,4214,4292,4278,4262,4313,4138,3814
23.07.2018,3443,3185,3065,3031,3033,3118,3408,3767,4160,4378,4354,4432,4431,4556,4495,4466,4429,4336,4369,4358,4338,4344,4123,3874
24.07.2018,3537,3339,3205,3131,3156,3245,3478,3824,4224,4353,4389,4414,4331,4408,4370,4330,4295,4298,4364,4411,4395,4434,4227,3942
25.07.2018,3588,3289,3188,3141,3122,3217,3478,3806,4172,4385,4346,4376,4315,4430,4397,4376,4374,4343,4412,4442,4413,4465,4267,3959
26.07.2018,3580,3332,3227,3184,3173,3262,3497,3841,4175,4344,4398,4424,4376,4466,4454,4431,4478,4418,4418,4420,4390,4441,4261,3915
27.07.2018,3565,3351,3219,3181,3181,3275,3507,3822,4229,4438,4389,4440,4433,4503,4451,4372,4310,4278,4336,4347,4320,4330,4152,3882
28.07.2018,3588,3346,3210,3150,3117,3146,3217,3430,3797,4024,4067,4104,4104,4113,4035,4014,4042,4082,4138,4165,4176,4233,4076,3814
29.07.2018,3494,3217,3102,3009,2988,3011,3030,3268,3560,3813,3918,3991,4022,4002,3957,3945,3931,4031,4147,4167,4204,4276,4104,3791
30.07.2018,3433,3188,3042,3016,3038,3136,3351,3719,4102,4305,4305,4388,4383,4488,4408,4380,4364,4293,4347,4361,4362,4399,4168,3871
31.07.2018,3489,3255,3140,3066,3083,3167,3391,3749,4124,4321,4347,4394,4361,4422,4392,4387,4365,4312,4390,4416,4418,4481,4252,3942
01.08.2018,3542,3305,3198,3138,3145,3206,3421,3759,4090,4275,4332,4371,4341,4429,4416,4399,4381,4336,4407,4453,4414,4442,4239,3957
02.08.2018,3555,3305,3176,3127,3123,3197,3419,3767,4152,4376,4389,4456,4453,4523,4483,4479,4462,4414,4472,4479,4429,4500,4282,3971
03.08.2018,3573,3322,3146,3094,3108,3187,3395,3727,4116,4287,4316,4368,4360,4443,4420,4407,4398,4367,4388,4371,4346,4382,4169,3875
04.08.2018,3526,3255,3087,3024,3010,3045,3123,3348,3683,3890,4002,4063,4080,4035,3950,3919,3970,4025,4078,4113,4112,4185,3986,3755
05.08.2018,3418,3166,3019,2938,2927,2927,2967,3156,3473,3713,3841,3935,3961,3943,3864,3855,3905,4025,4126,4169,4223,4359,4120,3806
06.08.2018,3423,3166,3012,2949,2964,3058,3277,3644,4044,4221,4299,4385,4392,4477,4451,4454,4461,4393,4452,4469,4464,4534,4270,3939
07.08.2018,3527,3264,3127,3055,3073,3148,3380,3711,4103,4305,4368,4452,4472,4563,4504,4480,4487,4446,4487,4525,4518,4550,4302,3990
08.08.2018,3584,3329,3203,3143,3146,3232,3462,3800,4170,4382,4429,4521,4548,4643,4602,4573,4599,4519,4585,4583,4560,4622,4350,4051
09.08.2018,3627,3348,3221,3140,3135,3223,3426,3773,4173,4362,4426,4504,4493,4577,4552,4531,4524,4451,4499,4516,4509,4545,4316,3981
10.08.2018,3585,3329,3192,3114,3121,3217,3429,3749,4122,4333,4378,4415,4405,4458,4426,4396,4384,4342,4368,4354,4356,4402,4169,3884
11.08.2018,3551,3297,3140,3076,3059,3093,3155,3392,3715,3917,4019,4089,4076,4063,3983,3953,3996,4034,4104,4118,4165,4242,4005,3738
12.08.2018,3432,3180,3050,2998,2957,2994,3039,3229,3542,3753,3879,3953,3984,3936,3855,3859,3919,4020,4112,4160,4223,4316,4073,3773
13.08.2018,3395,3169,3048,2988,2993,3091,3350,3677,4056,4240,4281,4325,4346,4459,4413,4439,4423,4384,4445,4474,4526,4532,4268,3959
14.08.2018,3588,3320,3205,3174,3156,3255,3466,3805,4157,4313,4329,4380,4371,4522,4527,4530,4543,4465,4519,4534,4589,4587,4308,4014
15.08.2018,3630,3374,3246,3176,3192,3275,3474,3748,4099,4305,4331,4368,4355,4506,4504,4512,4520,4469,4521,4458,4485,4497,4231,3974
16.08.2018,3628,3361,3216,3148,3139,3250,3477,3789,4159,4374,4395,4442,4437,4522,4537,4559,4561,4474,4544,4561,4628,4610,4336,4049
17.08.2018,3647,3406,3285,3197,3200,3292,3478,3810,4173,4381,4366,4449,4467,4542,4520,4522,4538,4458,4487,4478,4537,4485,4230,3977
18.08.2018,3618,3376,3227,3147,3145,3165,3235,3478,3818,4057,4135,4170,4183,4216,4139,4140,4156,4223,4295,4273,4355,4330,4074,3796
19.08.2018,3497,3252,3124,3062,3053,3046,3082,3261,3604,3818,3909,3991,4048,4035,3994,4015,4078,4141,4205,4240,4371,4353,4107,3844
20.08.2018,3477,3221,3102,3058,3074,3161,3439,3770,4159,4352,4343,4407,4393,4481,4465,4455,4432,4382,4424,4451,4550,4551,4239,3931
21.08.2018,3548,3315,3181,3115,3136,3223,3455,3770,4134,4339,4359,4384,4371,4492,4457,4467,4463,4416,4462,4484,4578,4538,4258,3953
22.08.2018,3594,3321,3195,3160,3123,3229,3444,3737,4128,4296,4318,4439,4450,4585,4559,4514,4530,4488,4550,4541,4637,4554,4263,3944
23.08.2018,3590,3351,3221,3170,3165,3261,3518,3805,4215,4384,4446,4503,4479,4606,4575,4545,4579,4512,4551,4537,4641,4562,4283,3989
24.08.2018,3620,3377,3240,3179,3182,3290,3521,3828,4149,4386,4378,4445,4441,4553,4554,4554,4538,4488,4517,4519,4627,4520,4251,3962
25.08.2018,3613,3383,3254,3183,3167,3197,3273,3486,3809,4045,4130,4162,4164,4192,4114,4064,4112,4199,4261,4259,4370,4277,4016,3783
26.08.2018,3483,3276,3141,3063,3060,3091,3136,3303,3642,3886,3972,4045,4066,4093,4038,4025,4061,4204,4278,4314,4470,4389,4120,3837
27.08.2018,3506,3273,3154,3079,3106,3226,3494,3826,4196,4369,4384,4446,4413,4498,4505,4555,4511,4456,4451,4492,4571,4433,4092,3796
28.08.2018,3463,3258,3172,3135,3127,3244,3537,3818,4135,4309,4370,4278,4239,4301,4333,4328,4357,4270,4391,4433,4603,4482,4185,3895
29.08.2018,3531,3306,3192,3145,3157,3255,3508,3837,4189,4356,4345,4401,4349,4521,4530,4538,4551,4463,4502,4526,4675,4526,4222,3939
30.08.2018,3567,3343,3226,3182,3204,3305,3534,3841,4209,4362,4352,4419,4399,4555,4582,4602,4587,4498,4534,4555,4700,4583,4229,3933
31.08.2018,3587,3363,3253,3182,3205,3282,3533,3839,4205,4373,4357,4428,4429,4567,4566,4595,4576,4507,4526,4545,4655,4486,4187,3925
01.09.2018,3608,3387,3229,3180,3164,3205,3297,3491,3803,4039,4091,4149,4156,4184,4117,4113,4143,4198,4229,4284,4407,4300,3995,3780
02.09.2018,3481,3268,3144,3062,3038,3069,3121,3263,3574,3801,3864,3966,4016,4023,3987,4016,4085,4200,4272,4317,4523,4390,4092,3802
03.09.2018,3467,3254,3128,3066,3088,3191,3469,3822,4206,4361,4380,4453,4443,4582,4599,4569,4562,4455,4503,4555,4676,4490,4178,3912
04.09.2018,3593,3344,3237,3185,3171,3280,3586,3901,4256,4416,4385,4438,4404,4526,4518,4554,4508,4424,4487,4533,4724,4524,4221,3898
05.09.2018,3561,3362,3200,3162,3172,3281,3508,3841,4197,4354,4315,4329,4280,4368,4330,4309,4305,4197,4261,4370,4462,4254,4014,3763
06.09.2018,3456,3255,3140,3100,3092,3120,3227,3409,3758,3963,3995,4000,3974,4004,3942,3921,3962,4002,4065,4118,4325,4162,3954,3710
07.09.2018,3420,3183,3068,3044,3051,3167,3400,3695,4015,4107,4058,4084,4076,4147,4165,4169,4196,4168,4228,4326,4467,4256,4005,3774
08.09.2018,3440,3211,3134,3080,3078,3122,3224,3392,3735,3882,3882,3924,3933,3922,3848,3868,3895,3958,3990,4064,4236,3996,3824,3604
09.09.2018,3337,3162,3061,3009,2985,3006,3097,3239,3576,3796,3856,3872,3881,3892,3836,3815,3894,3973,4039,4177,4351,4189,3900,3584
10.09.2018,3327,3117,3064,3004,3027,3150,3526,3828,4106,4239,4174,4180,4130,4255,4277,4285,4281,4224,4283,4414,4575,4296,4051,3791
11.09.2018,3474,3272,3181,3128,3139,3248,3538,3870,4189,4321,4238,4223,4193,4279,4241,4275,4293,4229,4305,4487,4619,4345,4070,3788
12.09.2018,3454,3258,3172,3129,3147,3273,3586,3892,4275,4390,4288,4296,4225,4351,4323,4338,4326,4245,4318,4419,4572,4374,4043,3795
13.09.2018,3481,3286,3172,3134,3163,3274,3575,3897,4229,4364,4287,4297,4238,4321,4308,4318,4321,4274,4321,4474,4624,4374,4071,3786
14.09.2018,3475,3256,3174,3131,3121,3233,3567,3869,4193,4299,4203,4218,4179,4287,4280,4283,4264,4227,4267,4435,4572,4285,3995,3776
15.09.2018,3474,3260,3151,3127,3104,3136,3301,3458,3840,4061,4025,4040,4024,4046,3987,3919,3973,3995,4069,4187,4328,4089,3864,3611
16.09.2018,3346,3170,3063,3010,2996,3032,3099,3248,3586,3806,3838,3892,3892,3878,3834,3848,3915,3972,4087,4286,4497,4260,4017,3688
17.09.2018,3332,3147,3037,2986,3018,3176,3549,3941,4229,4240,4135,4156,4123,4205,4209,4232,4236,4150,4225,4441,4566,4316,4016,3751
18.09.2018,3428,3207,3136,3098,3113,3238,3621,3927,4154,4223,4157,4133,4134,4178,4134,4194,4196,4191,4308,4495,4657,4371,4060,3768
19.09.2018,3416,3232,3138,3106,3145,3260,3623,3910,4196,4271,4190,4162,4092,4209,4199,4191,4237,4131,4239,4527,4642,4361,4076,3801
20.09.2018,3449,3237,3142,3119,3158,3283,3656,3945,4180,4251,4170,4189,4105,4201,4193,4189,4195,4176,4262,4516,4599,4319,4064,3760
21.09.2018,3451,3282,3157,3135,3146,3257,3647,3964,4219,4299,4181,4158,4092,4184,4150,4166,4190,4154,4223,4470,4490,4222,3968,3741
22.09.2018,3413,3197,3112,3035,3034,3090,3197,3359,3653,3810,3803,3782,3740,3747,3703,3675,3718,3788,3874,4119,4204,3956,3740,3548
23.09.2018,3280,3081,3013,2969,2956,2986,3077,3238,3563,3777,3793,3790,3787,3803,3719,3722,3790,3867,3963,4197,4249,3984,3793,3584
24.09.2018,3294,3083,2989,2969,2963,3039,3210,3394,3767,3990,3998,4017,3988,4040,4023,4007,4037,4110,4218,4504,4512,4229,3951,3693
25.09.2018,3350,3153,3061,3015,3025,3174,3613,3973,4154,4231,4215,4171,4052,4117,4082,4084,4083,4092,4288,4605,4604,4330,4008,3741
26.09.2018,3424,3229,3147,3126,3139,3269,3689,4026,4270,4336,4244,4200,4100,4176,4139,4162,4164,4177,4365,4745,4766,4518,4160,3919
27.09.2018,3558,3333,3228,3211,3227,3349,3763,4155,4420,4498,4383,4307,4191,4260,4224,4174,4167,4152,4340,4807,4883,4600,4258,3933
28.09.2018,3577,3342,3265,3228,3257,3381,3813,4217,4503,4549,4393,4294,4157,4203,4171,4163,4155,4114,4321,4811,4775,4515,4236,3953
29.09.2018,3617,3372,3264,3219,3208,3257,3409,3611,3965,4165,4181,4162,4111,4076,4006,3952,4001,4089,4239,4538,4548,4270,4055,3875
30.09.2018,3530,3285,3116,3047,3021,3071,3194,3347,3749,4055,4211,4269,4249,4226,4109,4144,4209,4381,4614,4913,4784,4452,4186,3830
01.10.2018,3455,3224,3121,3060,3099,3256,3713,4157,4494,4616,4601,4601,4472,4509,4462,4430,4406,4391,4582,4903,4855,4565,4224,3957
02.10.2018,3603,3382,3252,3242,3238,3419,3845,4208,4501,4593,4490,4426,4293,4319,4248,4255,4206,4175,4376,4848,4829,4584,4275,3932
03.10.2018,3531,3340,3227,3153,3176,3365,3785,4095,4315,4397,4340,4276,4135,4182,4130,4114,4113,4124,4373,4854,4819,4539,4214,3949
04.10.2018,3570,3350,3221,3220,3216,3379,3825,4147,4382,4444,4341,4284,4169,4199,4137,4160,4122,4137,4334,4811,4814,4578,4253,3943
05.10.2018,3591,3378,3301,3269,3294,3433,3882,4232,4472,4520,4386,4293,4158,4227,4203,4171,4137,4144,4322,4794,4749,4464,4200,3959
06.10.2018,3648,3441,3343,3283,3269,3346,3504,3701,4090,4279,4190,4102,4019,4010,3921,3862,3891,3964,4160,4588,4507,4212,4001,3782
07.10.2018,3502,3309,3169,3138,3103,3161,3279,3442,3774,4013,4037,3999,3958,3915,3845,3826,3884,3996,4265,4773,4742,4416,4135,3828
08.10.2018,3478,3267,3189,3144,3176,3332,3832,4223,4468,4490,4346,4280,4138,4172,4114,4101,4065,4055,4298,4886,4801,4535,4203,3910
09.10.2018,3522,3355,3234,3201,3221,3383,3861,4207,4433,4472,4356,4274,4158,4183,4132,4132,4102,4128,4419,4928,4840,4573,4261,3933
10.10.2018,3565,3369,3271,3240,3266,3435,3883,4284,4482,4517,4377,4304,4163,4245,4220,4183,4166,4167,4426,4918,4844,4577,4227,3936
11.10.2018,3578,3346,3240,3202,3242,3404,3873,4226,4477,4533,4462,4432,4298,4317,4261,4244,4241,4273,4547,4980,4856,4580,4213,3966
12.10.2018,3579,3349,3262,3208,3227,3382,3836,4244,4473,4549,4392,4319,4183,4274,4233,4201,4196,4221,4497,4883,4700,4400,4155,3920
13.10.2018,3608,3382,3247,3226,3212,3275,3479,3688,4037,4245,4171,4154,4050,4026,3935,3916,3914,4024,4292,4668,4484,4208,4005,3801
14.10.2018,3517,3284,3159,3091,3081,3148,3276,3444,3839,4092,4142,4112,4029,4021,3951,3942,4020,4192,4533,4951,4768,4465,4208,3860
15.10.2018,3491,3274,3170,3149,3154,3327,3840,4263,4547,4590,4432,4342,4212,4268,4234,4216,4191,4159,4485,4990,4842,4543,4238,3968
16.10.2018,3617,3373,3256,3216,3209,3409,3858,4296,4541,4549,4383,4253,4161,4213,4166,4158,4141,4165,4432,5015,4886,4622,4302,3992
17.10.2018,3657,3408,3322,3275,3308,3467,3921,4332,4572,4611,4453,4356,4232,4321,4315,4295,4294,4310,4670,5036,4889,4591,4247,3961
18.10.2018,3606,3383,3290,3263,3301,3391,3838,4296,4542,4631,4557,4474,4316,4313,4294,4236,4250,4277,4639,4984,4802,4536,4238,3928
19.10.2018,3579,3383,3312,3258,3301,3462,3906,4285,4533,4577,4438,4355,4209,4237,4208,4221,4213,4223,4558,4906,4715,4461,4251,4002
20.10.2018,3660,3441,3329,3279,3249,3334,3510,3709,4051,4238,4258,4245,4175,4147,4053,3992,4043,4210,4499,4757,4510,4249,4045,3829
21.10.2018,3548,3346,3229,3203,3185,3219,3343,3521,3870,4165,4237,4186,4142,4098,4039,4093,4206,4435,4799,5026,4810,4478,4206,3927
22.10.2018,3575,3342,3254,3189,3239,3403,3899,4323,4617,4746,4636,4501,4351,4358,4337,4336,4321,4346,4745,5117,4946,4646,4318,4048
23.10.2018,3682,3438,3321,3289,3323,3494,3967,4433,4675,4738,4574,4455,4323,4371,4315,4266,4261,4311,4747,5171,5003,4741,4435,4115
24.10.2018,3735,3482,3411,3355,3359,3557,4047,4475,4760,4793,4655,4571,4509,4583,4577,4586,4572,4587,5043,5388,5193,4936,4587,4254
25.10.2018,3885,3633,3562,3541,3550,3723,4226,4715,5012,5126,4932,4830,4745,4754,4620,4595,4604,4640,5125,5544,5358,5090,4747,4386
26.10.2018,3953,3703,3605,3548,3580,3747,4269,4732,5023,5053,4854,4733,4551,4570,4502,4432,4404,4415,4829,5220,5016,4760,4490,4224
27.10.2018,3882,3625,3498,3424,3428,3476,3683,3952,4348,4531,4431,4298,4169,4112,3995,3940,3968,4088,4523,4846,4662,4378,4171,3953
28.10.2018,3710,3442,3341,3327,3207,3234,3184,3371,3809,4036,4131,4022,4016,3998,3933,3861,3984,4177,4620,5002,4874,4621,4313,4103
29.10.2018,3419,3246,3185,3154,3181,3399,3945,4358,4559,4590,4412,4375,4298,4343,4316,4348,4396,4662,5007,4996,4764,4478,4253,3928
30.10.2018,3570,3370,3283,3270,3310,3482,3958,4332,4539,4561,4371,4308,4175,4260,4244,4323,4437,4735,5080,5012,4756,4488,4241,3913
31.10.2018,3583,3381,3320,3294,3331,3523,3936,4326,4519,4568,4409,4310,4198,4245,4214,4217,4268,4538,4923,4860,4623,4386,4170,3903
01.11.2018,3498,3342,3242,3250,3279,3414,3782,4138,4466,4546,4418,4391,4267,4331,4303,4318,4414,4702,5011,4943,4668,4427,4204,3913
02.11.2018,3529,3354,3274,3239,3265,3414,3777,4128,4500,4578,4458,4421,4293,4353,4328,4339,4387,4708,5007,4941,4664,4401,4205,3867
03.11.2018,3633,3386,3286,3249,3220,3307,3495,3779,4100,4174,4115,4061,3963,3941,3856,3861,3998,4483,4783,4633,4400,4191,4032,3816
04.11.2018,3537,3323,3231,3191,3178,3239,3351,3620,4014,4195,4206,4116,4052,4004,3900,3932,4101,4753,5086,4988,4735,4442,4217,3873
05.11.2018,3542,3368,3260,3239,3281,3474,3989,4430,4701,4750,4588,4498,4313,4366,4342,4377,4449,4808,5189,5170,4950,4699,4425,4092
06.11.2018,3718,3499,3419,3400,3394,3589,4049,4483,4793,4890,4797,4702,4586,4604,4572,4590,4674,4975,5341,5315,5057,4797,4519,4168
07.11.2018,3776,3548,3442,3416,3436,3614,4089,4534,4788,4914,4719,4604,4482,4558,4523,4588,4685,5049,5366,5303,5097,4827,4558,4204
08.11.2018,3789,3564,3459,3418,3438,3596,4092,4526,4818,4881,4750,4683,4564,4613,4585,4636,4737,5087,5394,5312,5079,4814,4551,4241
09.11.2018,3870,3645,3532,3497,3518,3731,4195,4624,4865,4885,4644,4533,4400,4450,4451,4463,4584,4986,5326,5289,5034,4781,4565,4262
10.11.2018,3932,3701,3549,3523,3509,3618,3805,4119,4512,4638,4503,4389,4280,4231,4123,4149,4314,4909,5177,5028,4790,4514,4378,4139
11.11.2018,3840,3636,3520,3470,3471,3519,3669,3926,4319,4485,4398,4314,4223,4154,4108,4137,4381,5042,5373,5236,5006,4686,4445,4098
12.11.2018,3712,3505,3427,3396,3447,3623,4144,4679,5022,5075,4885,4754,4555,4567,4564,4591,4720,5117,5481,5437,5209,4923,4661,4321
13.11.2018,3940,3726,3615,3617,3612,3787,4304,4803,5135,5181,5046,4983,4838,4836,4779,4811,4932,5290,5607,5564,5311,5026,4774,4373
14.11.2018,3982,3779,3664,3632,3658,3856,4356,4832,5172,5242,5119,5066,4973,5020,5006,5066,5176,5475,5729,5640,5399,5100,4797,4438
15.11.2018,4045,3836,3750,3697,3728,3837,4360,4860,5177,5277,5138,5095,4953,4932,4937,5024,5113,5518,5723,5640,5438,5208,4932,4581
16.11.2018,4196,3937,3837,3809,3849,4046,4550,5031,5375,5476,5379,5328,5204,5278,5288,5341,5435,5720,5926,5840,5598,5299,5090,4785
17.11.2018,4430,4183,4039,3982,3985,4067,4249,4578,5099,5343,5349,5348,5305,5293,5196,5213,5364,5668,5699,5498,5238,4964,4935,4664
18.11.2018,4374,4128,3992,3920,3902,3965,4062,4300,4812,5132,5279,5317,5264,5239,5184,5220,5479,5896,6013,5887,5631,5315,5125,4664
19.11.2018,4373,4159,4031,3952,3988,4169,4690,5210,5645,5854,5785,5742,5642,5625,5555,5557,5671,5996,6177,6166,5928,5647,5388,4939
20.11.2018,4596,4316,4209,4160,4190,4390,4891,5396,5804,6011,5940,5881,5728,5734,5700,5728,5796,5971,6117,6061,5833,5560,5298,4927
21.11.2018,4437,4179,4039,3989,4027,4223,4742,5275,5678,5882,5880,5875,5798,5732,5711,5744,5813,5991,6175,6094,5828,5537,5315,4980
22.11.2018,4569,4306,4240,4199,4215,4371,4900,5397,5796,5968,5908,5860,5714,5768,5726,5778,5845,6054,6227,6154,5875,5622,5391,4979
23.11.2018,4556,4301,4183,4144,4148,4327,4818,5299,5744,5873,5765,5643,5502,5463,5468,5485,5585,5860,6028,5924,5686,5422,5213,4966
24.11.2018,4602,4310,4190,4112,4125,4192,4389,4656,5162,5458,5465,5402,5320,5189,5071,5055,5272,5682,5790,5621,5397,5126,4986,4770
25.11.2018,4459,4214,4073,4015,4019,4042,4122,4356,4789,5091,5176,5121,5034,4968,4898,4960,5253,5769,5918,5776,5509,5193,5037,4633
26.11.2018,4276,4067,3956,3904,3952,4147,4661,5214,5591,5760,5668,5596,5456,5498,5436,5439,5524,5730,5905,5833,5592,5332,5085,4769
27.11.2018,4323,4065,3933,3920,3957,4162,4578,5055,5435,5548,5475,5430,5381,5418,5387,5377,5559,5748,5878,5803,5576,5328,5087,4731
28.11.2018,4358,4156,4042,4022,4084,4301,4807,5356,5822,6021,6046,6029,5917,5968,5955,6011,6122,6299,6495,6460,6215,5940,5715,5370
29.11.2018,4938,4687,4593,4561,4598,4777,5303,5813,6251,6468,6383,6309,6182,6226,6180,6234,6339,6592,6793,6720,6484,6230,5966,5601
30.11.2018,5187,4957,4829,4807,4835,5006,5517,6047,6465,6629,6486,6376,6195,6153,6095,6152,6285,6590,6762,6674,6394,6139,5944,5662
01.12.2018,5298,5010,4859,4827,4826,4893,5076,5425,5898,6176,6120,5984,5826,5735,5634,5665,5891,6360,6443,6309,6069,5803,5666,5385
02.12.2018,5061,4819,4694,4659,4645,4706,4823,5097,5537,5861,5857,5780,5655,5545,5447,5502,5819,6409,6560,6477,6216,5905,5712,5338
03.12.2018,4953,4722,4622,4596,4662,4907,5443,6022,6436,6616,6452,6337,6129,6121,6017,6097,6222,6420,6621,6597,6361,6152,5932,5562
04.12.2018,5134,4892,4780,4733,4775,4967,5473,6024,6381,6522,6392,6206,6048,6059,5988,6049,6175,6452,6589,6537,6275,6014,5769,5331
05.12.2018,4955,4708,4559,4535,4587,4732,5215,5689,6077,6185,6067,5964,5847,5873,5854,5940,6125,6354,6530,6453,6178,5924,5718,5345
06.12.2018,4969,4642,4555,4524,4541,4742,5264,5779,6160,6330,6157,6041,5823,5859,5807,5856,6042,6415,6641,6442,6106,5879,5734,5437
07.12.2018,5043,4784,4666,4622,4670,4876,5383,5941,6303,6412,6243,6094,5884,5875,5853,5915,5995,6326,6496,6429,6159,5924,5739,5421
08.12.2018,5033,4806,4673,4624,4629,4729,4961,5287,5751,5979,5919,5787,5688,5656,5573,5603,5793,6175,6214,6047,5774,5504,5379,5118
09.12.2018,4796,4591,4461,4385,4406,4439,4552,4750,5205,5547,5572,5583,5504,5456,5351,5391,5663,6169,6311,6223,5999,5682,5492,5114
10.12.2018,4711,4477,4374,4329,4371,4585,5121,5711,6161,6392,6340,6238,6065,6026,5987,6009,6123,6269,6457,6387,6150,5862,5653,5319
11.12.2018,4864,4600,4490,4454,4514,4670,5203,5744,6134,6281,6060,5949,5812,5855,5796,5859,6000,6282,6477,6426,6212,5962,5731,5362
12.12.2018,4919,4652,4534,4511,4551,4737,5257,5797,6177,6295,6111,6004,5859,5899,5876,5948,6071,6317,6514,6484,6254,5957,5734,5369
13.12.2018,4952,4678,4571,4544,4601,4769,5269,5810,6170,6268,6043,5910,5717,5647,5583,5636,5861,6233,6482,6439,6180,5946,5690,5339
14.12.2018,4905,4675,4566,4532,4572,4752,5267,5795,6154,6318,6205,6149,6016,6040,6031,6073,6172,6336,6403,6295,5993,5760,5567,5262
15.12.2018,4906,4642,4530,4451,4459,4530,4724,5029,5519,5755,5779,5822,5741,5694,5566,5597,5764,6042,6063,5889,5616,5382,5247,5005
16.12.2018,4675,4459,4291,4235,4189,4212,4325,4563,5014,5423,5585,5664,5722,5699,5652,5687,5878,6282,6339,6180,5932,5635,5415,5139
17.12.2018,4699,4456,4340,4298,4349,4548,5023,5581,6088,6299,6280,6216,6112,6068,6038,6087,6166,6283,6412,6352,6123,5852,5602,5261
18.12.2018,4911,4637,4530,4459,4517,4704,5261,5809,6231,6384,6371,6326,6221,6272,6225,6264,6320,6532,6657,6579,6380,6143,5918,5529
19.12.2018,5119,4870,4749,4696,4744,4898,5394,5912,6311,6484,6397,6310,6190,6136,6089,6101,6248,6525,6694,6685,6472,6241,6020,5622
20.12.2018,5219,4965,4836,4815,4829,5011,5492,6050,6464,6660,6542,6415,6284,6287,6207,6214,6307,6558,6734,6707,6491,6262,6045,5690
