22.07.2016,3625,3339,3194,3120,3135,3209,3445,3774,4123,4339,4305,4357,4348,4413,4416,4421,4412,4374,4406,4395,4286,4407,4304,4033
23.07.2016,3661,3325,3193,3130,3104,3076,3172,3410,3745,3955,4050,4140,4161,4137,4045,4027,4101,4144,4196,4187,4157,4283,4164,3915
24.07.2016,3544,3265,3117,3042,3009,3034,3054,3256,3569,3784,3880,3986,4047,4017,3941,3948,4040,4154,4228,4252,4236,4416,4274,3961
25.07.2016,3517,3266,3118,3064,3055,3133,3390,3788,4170,4396,4456,4537,4540,4629,4616,4608,4637,4539,4570,4536,4502,4607,4444,4122
26.07.2016,3703,3405,3263,3209,3195,3268,3465,3782,4161,4360,4420,4507,4506,4623,4599,4555,4586,4504,4524,4559,4515,4580,4389,4068
27.07.2016,3666,3394,3266,3193,3189,3244,3433,3796,4157,4389,4442,4517,4572,4675,4636,4601,4585,4490,4509,4534,4490,4589,4428,4087
28.07.2016,3687,3405,3267,3184,3200,3261,3477,3779,4127,4370,4431,4551,4557,4614,4598,4562,4571,4522,4516,4513,4512,4582,4418,4111
29.07.2016,3699,3388,3232,3186,3184,3241,3463,3804,4170,4373,4431,4536,4546,4640,4605,4548,4590,4493,4533,4523,4430,4548,4391,4118
30.07.2016,3696,3428,3243,3184,3177,3203,3244,3468,3796,4018,4138,4245,4263,4278,4222,4144,4184,4265,4301,4353,4314,4366,4174,3933
31.07.2016,3609,3325,3178,3093,3065,3072,3062,3290,3581,3823,3968,4095,4165,4180,4136,4092,4149,4250,4332,4362,4398,4533,4404,4042
01.08.2016,3639,3351,3212,3124,3127,3215,3373,3730,4162,4386,4466,4583,4622,4713,4684,4703,4758,4657,4691,4673,4624,4708,4440,4116
02.08.2016,3686,3405,3285,3210,3184,3243,3461,3757,4146,4346,4422,4479,4522,4597,4580,4574,4525,4481,4502,4482,4456,4520,4270,3975
03.08.2016,3670,3380,3233,3163,3191,3239,3405,3725,4102,4199,4251,4341,4337,4424,4400,4407,4438,4395,4482,4444,4460,4552,4342,4030
04.08.2016,3682,3369,3231,3199,3187,3270,3449,3785,4191,4350,4357,4453,4479,4575,4542,4513,4599,4552,4565,4528,4527,4659,4491,4137
05.08.2016,3744,3433,3277,3215,3226,3278,3485,3788,4152,4357,4400,4496,4503,4589,4590,4572,4627,4550,4527,4496,4496,4609,4427,4121
06.08.2016,3758,3406,3270,3198,3164,3163,3226,3405,3794,4061,4137,4254,4291,4298,4290,4248,4263,4330,4356,4369,4343,4420,4219,3974
07.08.2016,3632,3316,3169,3110,3081,3083,3103,3271,3608,3834,3959,4098,4134,4167,4148,4112,4169,4244,4267,4310,4372,4506,4280,3953
08.08.2016,3567,3318,3200,3122,3124,3213,3352,3629,4027,4250,4314,4400,4443,4526,4501,4478,4456,4322,4327,4348,4387,4367,4122,3829
09.08.2016,3478,3243,3108,3072,3066,3144,3332,3646,4059,4236,4294,4375,4368,4428,4414,4389,4408,4341,4374,4366,4393,4480,4245,3940
10.08.2016,3563,3288,3166,3080,3075,3155,3368,3666,4095,4275,4345,4436,4436,4558,4528,4513,4522,4468,4496,4443,4469,4550,4327,3982
11.08.2016,3585,3313,3149,3088,3110,3178,3381,3727,4060,4247,4367,4484,4488,4563,4574,4515,4504,4431,4460,4466,4508,4535,4252,3938
12.08.2016,3546,3284,3172,3089,3093,3165,3297,3598,3956,4154,4151,4199,4152,4167,4085,4054,4036,3996,4045,4087,4127,4116,3939,3695
13.08.2016,3341,3041,2951,2891,2850,2898,2960,3151,3453,3700,3746,3789,3758,3714,3619,3597,3608,3649,3720,3750,3884,3974,3737,3506
14.08.2016,3190,2945,2821,2755,2744,2743,2798,2968,3290,3536,3651,3722,3725,3684,3616,3592,3621,3719,3810,3861,4006,4120,3917,3621
15.08.2016,3206,2965,2862,2802,2808,2892,3109,3430,3762,3922,3942,3993,3995,4034,4028,4030,4043,4005,4057,4050,4123,4173,3947,3686
16.08.2016,3312,3055,2944,2912,2909,3006,3211,3543,3899,4094,4113,4166,4163,4270,4214,4212,4221,4152,4192,4234,4320,4373,4130,3852
17.08.2016,3441,3178,3040,2990,3004,3095,3301,3629,3989,4162,4190,4267,4252,4366,4354,4353,4310,4247,4327,4313,4381,4396,4148,3839
18.08.2016,3464,3166,3074,3019,3023,3124,3322,3632,3988,4192,4225,4278,4258,4327,4325,4303,4304,4247,4318,4320,4372,4319,4101,3801
19.08.2016,3415,3176,3069,3030,3021,3104,3285,3602,3970,4162,4190,4252,4208,4268,4254,4228,4204,4131,4199,4198,4287,4231,4024,3774
20.08.2016,3443,3181,3037,2985,2968,3010,3072,3280,3595,3835,3928,3967,3974,3960,3922,3912,3886,3941,3995,4012,4142,4152,3937,3705
21.08.2016,3362,3113,2977,2914,2900,2907,2940,3092,3411,3661,3780,3857,3885,3876,3810,3872,3882,3966,4058,4087,4264,4315,4052,3761
22.08.2016,3360,3109,2972,2927,2943,3047,3299,3573,3971,4196,4272,4390,4414,4578,4568,4494,4439,4369,4415,4407,4497,4357,4054,3725
23.08.2016,3453,3186,3076,3027,3037,3115,3344,3635,3978,4107,4146,4185,4162,4236,4209,4180,4153,4119,4189,4220,4403,4342,4066,3790
24.08.2016,3469,3205,3073,2991,2996,3086,3323,3645,3966,4150,4168,4240,4184,4297,4303,4252,4258,4226,4263,4315,4432,4333,4104,3788
25.08.2016,3460,3193,3044,3045,3048,3152,3322,3663,4034,4204,4174,4231,4218,4254,4199,4157,4162,4077,4134,4181,4392,4344,4105,3797
26.08.2016,3416,3173,3092,2930,2986,3069,3285,3600,3951,4106,4128,4188,4132,4211,4187,4195,4141,4099,4131,4161,4328,4257,4007,3751
27.08.2016,3412,3169,3024,2978,2937,2994,3081,3280,3602,3823,3889,3911,3891,3827,3766,3720,3763,3804,3885,3946,4158,4067,3848,3617
28.08.2016,3289,3053,2924,2848,2811,2845,2897,3046,3390,3637,3749,3812,3813,3763,3703,3685,3714,3798,3887,3954,4200,4114,3913,3637
29.08.2016,3266,3040,2915,2885,2881,3009,3304,3573,3962,4127,4165,4222,4167,4268,4256,4227,4242,4183,4249,4329,4521,4384,4103,3814
30.08.2016,3465,3222,3085,2967,3058,3150,3357,3639,4046,4242,4267,4328,4256,4344,4300,4364,4344,4298,4306,4355,4563,4448,4197,3895
31.08.2016,3530,3250,3157,3113,3115,3199,3419,3712,4079,4250,4236,4378,4280,4367,4325,4343,4279,4203,4271,4393,4598,4440,4167,3877
01.09.2016,3521,3258,3135,3093,3094,3174,3451,3754,4089,4271,4273,4307,4244,4335,4315,4350,4333,4284,4311,4382,4595,4385,4145,3906
02.09.2016,3519,3256,3132,3129,3121,3213,3480,3784,4095,4246,4218,4293,4219,4263,4239,4255,4248,4196,4167,4234,4445,4304,4054,3796
03.09.2016,3525,3267,3127,3105,3073,3101,3200,3402,3702,3916,3965,4002,3944,3896,3830,3851,3875,3943,4018,4110,4319,4157,3913,3679
04.09.2016,3365,3155,3038,2968,2937,2971,3035,3191,3504,3737,3815,3880,3829,3778,3691,3715,3751,3842,3910,4000,4266,4110,3866,3621
05.09.2016,3311,3100,2977,2922,2899,2946,3088,3283,3628,3833,3883,3961,3922,3897,3840,3865,3887,3917,3991,4099,4304,4091,3862,3639
06.09.2016,3318,3117,3006,2949,2953,2990,3067,3232,3536,3721,3833,3886,3868,3830,3766,3794,3855,3904,3984,4127,4357,4171,3911,3675
07.09.2016,3339,3065,2971,2952,2971,3091,3381,3705,4042,4214,4203,4193,4136,4224,4207,4257,4252,4203,4312,4459,4608,4370,4080,3800
08.09.2016,3454,3232,3082,3058,3081,3196,3449,3757,4071,4207,4193,4241,4186,4248,4215,4265,4265,4204,4274,4401,4637,4412,4113,3828
09.09.2016,3478,3244,3124,3091,3088,3194,3451,3742,4091,4266,4273,4308,4193,4260,4229,4269,4275,4222,4277,4425,4598,4359,4095,3823
10.09.2016,3482,3238,3115,3086,3099,3197,3400,3673,3992,4182,4189,4238,4171,4184,4104,4144,4129,4092,4146,4286,4479,4239,3973,3757
11.09.2016,3453,3211,3082,3016,3006,3029,3084,3219,3538,3792,3911,3969,3973,3857,3772,3804,3852,3934,4005,4191,4457,4249,3986,3780
12.09.2016,3390,3127,3019,2967,2970,3092,3411,3672,3968,4136,4079,4117,4187,4257,4144,4137,4163,4074,4163,4359,4544,4276,4048,3781
13.09.2016,3404,3170,3072,3028,3033,3133,3426,3717,3972,4111,4118,4134,4100,4175,4126,4130,4190,4159,4228,4425,4644,4392,4126,3855
14.09.2016,3498,3216,3101,3037,3067,3191,3475,3756,4002,4140,4154,4182,4134,4209,4218,4222,4288,4219,4322,4382,4678,4567,4303,3851
15.09.2016,3474,3216,3109,3071,3115,3182,3526,3902,4126,4142,4073,4136,4128,4204,4189,4183,4210,4162,4225,4414,4599,4325,4090,3823
16.09.2016,3434,3208,3111,3077,3084,3209,3575,3870,4082,4201,4174,4189,4165,4218,4236,4207,4200,4130,4186,4388,4576,4326,4101,3803
17.09.2016,3460,3241,3133,3077,3075,3164,3477,3728,3940,4095,4110,4168,4125,4144,4093,4066,4076,4067,4138,4318,4463,4178,3977,3761
18.09.2016,3467,3253,3142,3057,3034,3058,3138,3260,3548,3795,3890,3975,3980,3943,3858,3834,3892,3982,4038,4321,4534,4215,3981,3669
19.09.2016,3355,3162,3036,2990,3016,3148,3535,3865,4102,4215,4212,4217,4157,4221,4183,4170,4180,4117,4272,4496,4546,4271,4022,3733
20.09.2016,3396,3204,3101,3081,3037,3195,3561,3877,4090,4223,4193,4189,4114,4172,4116,4107,4108,4115,4258,4487,4487,4166,3908,3671
21.09.2016,3329,3131,3049,2980,3006,3171,3562,3899,4134,4206,4083,4100,4026,4059,4020,4023,4036,4030,4192,4463,4466,4133,3923,3670
22.09.2016,3330,3146,2981,2949,2946,3014,3178,3348,3654,3832,3798,3785,3746,3711,3628,3590,3638,3700,3845,4187,4298,4037,3870,3637
23.09.2016,3303,3093,2999,2949,2952,3022,3182,3355,3651,3807,3793,3796,3759,3711,3647,3616,3654,3697,3835,4200,4348,4068,3865,3660
24.09.2016,3344,3127,3031,2943,2926,3010,3158,3316,3612,3732,3732,3693,3639,3608,3533,3519,3578,3670,3781,4139,4248,3963,3802,3578
25.09.2016,3293,3085,2997,2931,2915,2965,3079,3200,3521,3740,3724,3740,3729,3660,3579,3608,3719,3863,4066,4442,4517,4189,3992,3707
26.09.2016,3299,3094,2993,2961,2972,3104,3549,3913,4123,4251,4121,4074,3981,4034,4012,4049,4037,4009,4243,4674,4705,4427,4150,3834
27.09.2016,3434,3225,3127,3074,3081,3226,3637,4020,4229,4293,4192,4110,3972,4011,3992,3968,3998,3980,4205,4684,4769,4480,4224,3893
28.09.2016,3500,3255,3165,3122,3148,3294,3708,4081,4257,4292,4198,4113,3977,4013,3967,3983,3972,3961,4178,4667,4783,4474,4218,3906
29.09.2016,3513,3265,3162,3111,3152,3270,3691,4014,4210,4281,4174,4131,3978,3986,3968,3972,3961,3954,4145,4624,4717,4445,4191,3860
30.09.2016,3500,3262,3144,3128,3153,3273,3675,4090,4271,4325,4208,4146,4031,4045,4006,4001,3967,3964,4112,4532,4532,4295,4079,3836
01.10.2016,3508,3248,3183,3139,3132,3218,3354,3547,3872,4036,4064,4031,3960,3866,3741,3708,3728,3831,3972,4399,4419,4113,3900,3664
02.10.2016,3404,3195,3060,3013,3032,3065,3154,3291,3664,3880,3954,3899,3837,3763,3680,3667,3708,3846,4012,4529,4562,4264,4000,3700
03.10.2016,3337,3126,3034,2951,2965,3170,3567,3921,4098,4131,4018,3981,3956,4008,4001,4000,3990,3975,4155,4579,4534,4239,4008,3740
04.10.2016,3385,3173,3077,3038,3054,3196,3613,3976,4105,4161,4111,4053,3965,3991,4016,4057,4038,4118,4344,4706,4615,4307,4051,3743
05.10.2016,3396,3182,3111,3113,3126,3285,3698,4046,4165,4222,4136,4124,4030,4031,4024,4036,4099,4224,4517,4945,4852,4542,4224,3905
06.10.2016,3449,3240,3154,3127,3150,3309,3761,4156,4367,4498,4433,4403,4320,4316,4232,4204,4213,4209,4569,5055,4951,4642,4348,4048
07.10.2016,3641,3381,3259,3237,3260,3406,3873,4265,4378,4463,4354,4293,4176,4153,4125,4180,4255,4379,4670,4996,4833,4545,4282,4028
08.10.2016,3648,3374,3268,3210,3219,3220,3403,3637,4049,4340,4438,4395,4289,4174,4076,4026,3971,4113,4404,4817,4683,4502,4172,3933
09.10.2016,3655,3401,3301,3212,3202,3230,3372,3559,3949,4191,4220,4123,4066,3964,3861,3818,3903,4139,4502,5054,4980,4606,4323,4006
10.10.2016,3540,3295,3194,3176,3212,3357,3854,4287,4538,4683,4618,4588,4470,4503,4478,4483,4496,4585,4915,5244,5059,4769,4447,4114
11.10.2016,3702,3402,3306,3251,3285,3461,3929,4348,4547,4678,4601,4574,4525,4607,4574,4611,4631,4677,4997,5261,5037,4736,4387,4111
12.10.2016,3724,3458,3375,3355,3378,3539,3929,4342,4551,4679,4665,4660,4515,4488,4455,4420,4430,4506,4900,5321,5140,4815,4548,4230
13.10.2016,3756,3555,3427,3412,3400,3590,3963,4493,4687,4747,4580,4510,4367,4351,4285,4250,4183,4269,4651,5274,5191,4891,4572,4283
14.10.2016,3877,3561,3434,3396,3502,3603,4046,4515,4674,4748,4596,4502,4339,4257,4211,4173,4193,4265,4672,5198,5047,4801,4569,4183
15.10.2016,3864,3602,3476,3404,3440,3518,3665,3888,4292,4503,4478,4382,4266,4171,4056,4014,4052,4225,4574,4997,4809,4471,4291,4019
16.10.2016,3717,3471,3334,3297,3286,3336,3457,3592,3965,4241,4350,4353,4361,4280,4198,4246,4372,4614,4951,5175,5063,4753,4395,4142
17.10.2016,3750,3470,3301,3258,3240,3453,3953,4477,4806,4973,4955,4920,4850,4867,4823,4818,4765,4854,5151,5487,5281,5014,4652,4343
18.10.2016,3928,3649,3512,3483,3497,3677,4174,4677,4881,4959,4841,4777,4578,4624,4600,4565,4601,4712,5123,5559,5394,5084,4765,4433
19.10.2016,3990,3714,3576,3500,3546,3696,4206,4675,4953,5161,5095,5073,4977,5001,4914,4945,4943,5047,5442,5697,5517,5223,4881,4548
20.10.2016,4113,3819,3681,3614,3641,3824,4260,4719,4968,5061,5000,4888,4770,4761,4671,4647,4629,4715,5146,5556,5366,5086,4772,4438
21.10.2016,4043,3721,3622,3566,3580,3728,4209,4639,4884,4962,4829,4726,4564,4589,4518,4520,4564,4700,5095,5392,5152,4877,4586,4311
22.10.2016,3939,3645,3501,3436,3440,3531,3734,3961,4306,4595,4578,4489,4418,4317,4195,4210,4254,4451,4786,5045,4834,4533,4315,4051
23.10.2016,3793,3548,3425,3331,3352,3366,3495,3636,4006,4297,4373,4272,4217,4117,3995,3990,4083,4339,4817,5168,4977,4620,4357,4061
24.10.2016,3682,3421,3315,3290,3289,3481,3962,4415,4649,4739,4648,4585,4488,4487,4433,4437,4405,4493,4935,5214,5046,4786,4488,4181
25.10.2016,3797,3546,3404,3363,3393,3516,4002,4437,4646,4763,4687,4609,4483,4506,4462,4427,4401,4505,4957,5289,5073,4795,4504,4184
26.10.2016,3789,3519,3405,3348,3369,3526,4009,4450,4635,4791,4700,4654,4582,4604,4520,4550,4588,4702,5127,5294,5039,4773,4464,4193
27.10.2016,3830,3603,3446,3384,3410,3556,3986,4440,4681,4803,4707,4691,4555,4552,4472,4485,4501,4650,5104,5388,5185,4910,4583,4281
28.10.2016,3888,3615,3504,3451,3475,3656,4107,4603,4864,4950,4883,4840,4727,4707,4635,4604,4608,4810,5266,5532,5279,5000,4709,4466
29.10.2016,4130,3843,3716,3674,3659,3735,3951,4218,4560,4774,4729,4584,4441,4326,4122,4112,4146,4393,4906,5258,5022,4720,4521,4269
30.10.2016,3997,3696,3522,3442,3373,3392,3545,3715,4012,4216,4388,4389,4386,4309,4230,4211,4284,4505,5032,5360,5259,5026,4637,4399
31.10.2016,3766,3598,3505,3462,3532,3700,4187,4638,4871,4940,4837,4805,4709,4670,4628,4623,4709,5126,5535,5468,5219,4953,4739,4386
01.11.2016,4006,3781,3683,3676,3695,3825,4250,4722,5054,5170,5044,5005,4824,4805,4709,4713,4823,5243,5727,5699,5433,5124,4876,4522
02.11.2016,4128,3867,3762,3723,3747,3929,4416,4892,5048,5041,4869,4751,4579,4549,4522,4498,4634,5082,5569,5586,5334,5041,4774,4428
03.11.2016,3991,3789,3669,3595,3649,3796,4328,4736,4914,4900,4722,4657,4538,4578,4597,4644,4876,5261,5593,5541,5339,5015,4728,4412
04.11.2016,4080,3777,3679,3671,3696,3834,4282,4794,5024,5080,4980,4899,4754,4751,4733,4774,4941,5326,5629,5536,5306,4988,4781,4449
05.11.2016,4080,3831,3677,3644,3652,3739,3918,4237,4509,4568,4474,4390,4287,4205,4159,4188,4423,4994,5313,5203,4947,4667,4512,4231
06.11.2016,3931,3725,3588,3546,3518,3615,3731,3980,4299,4420,4397,4357,4289,4223,4137,4176,4497,5007,5255,5185,4930,4637,4471,4195
07.11.2016,3843,3593,3463,3433,3451,3622,4038,4473,4771,4850,4769,4739,4568,4554,4516,4521,4627,4987,5423,5319,5080,4775,4549,4250
08.11.2016,3841,3609,3512,3497,3465,3617,4089,4455,4636,4653,4545,4547,4479,4447,4486,4576,4751,5014,5298,5324,4908,4675,4440,4148
09.11.2016,3788,3579,3462,3409,3360,3598,3975,4393,4669,4727,4694,4650,4517,4577,4564,4637,4764,5022,5278,5177,4926,4661,4462,4138
10.11.2016,3744,3543,3475,3444,3500,3668,4141,4598,4724,4824,4721,4659,4493,4525,4502,4557,4733,5135,5445,5397,5120,4864,4636,4343
11.11.2016,3918,3672,3573,3504,3529,3706,4188,4600,4871,4932,4735,4599,4417,4414,4388,4389,4547,5010,5379,5320,5067,4785,4568,4357
12.11.2016,3956,3714,3575,3528,3504,3562,3723,3965,4321,4519,4532,4499,4420,4403,4348,4367,4591,5021,5222,5071,4777,4491,4321,4065
13.11.2016,3759,3524,3429,3399,3386,3512,3695,3873,4190,4371,4384,4369,4315,4219,4183,4207,4492,5100,5329,5231,5004,4773,4664,4341
14.11.2016,3921,3717,3628,3656,3645,3820,4277,4759,5150,5271,5190,5152,5050,5055,5010,5042,5285,5698,5986,5931,5675,5358,5133,4716
15.11.2016,4238,4007,3901,3876,3921,4027,4499,5049,5426,5632,5494,5457,5312,5319,5313,5364,5528,5836,6114,6061,5808,5455,5228,4769
16.11.2016,4349,4106,4004,3971,3999,4191,4749,5172,5430,5512,5362,5235,5076,5048,4997,5056,5300,5795,6095,6061,5814,5515,5261,4869
17.11.2016,4418,4159,4044,4005,4044,4228,4738,5222,5477,5527,5339,5240,5001,4948,4873,4937,5181,5629,5959,5935,5703,5392,5161,4753
18.11.2016,4335,4098,3947,3916,3975,4166,4653,5172,5405,5431,5186,5051,4845,4848,4761,4777,5024,5517,5793,5775,5483,5195,5032,4681
19.11.2016,4277,4005,3898,3839,3861,3941,4143,4452,4791,4945,4823,4700,4539,4464,4370,4381,4659,5308,5525,5346,5085,4819,4682,4438
20.11.2016,4086,3873,3745,3695,3703,3732,3849,4054,4467,4752,4768,4714,4629,4529,4443,4520,4821,5479,5678,5557,5330,4970,4774,4399
21.11.2016,3983,3759,3678,3636,3681,3862,4402,4931,5248,5385,5314,5244,5066,5096,5101,5113,5272,5636,5855,5772,5509,5196,4987,4602
22.11.2016,4151,3916,3810,3752,3769,3906,4393,4931,5325,5485,5382,5306,5179,5166,5120,5162,5361,5695,5938,5863,5592,5318,5083,4648
23.11.2016,4205,3951,3840,3790,3825,4009,4515,5001,5312,5463,5372,5307,5152,5117,5054,5076,5317,5712,5964,5906,5673,5366,5145,4829
24.11.2016,4352,4061,3927,3882,3910,4084,4584,5102,5400,5524,5438,5350,5211,5176,5127,5148,5355,5757,5988,5902,5676,5412,5189,4801
25.11.2016,4377,4126,4000,3952,3985,4152,4673,5175,5516,5620,5478,5359,5180,5103,5026,5064,5293,5716,5924,5843,5599,5318,5119,4791
26.11.2016,4438,4159,4013,3948,3956,4038,4256,4552,5008,5285,5321,5289,5200,5101,5032,5027,5233,5682,5764,5590,5340,5080,4918,4642
27.11.2016,4269,4027,3891,3819,3811,3851,3969,4191,4618,4916,4943,4901,4868,4737,4650,4688,4993,5637,5810,5680,5403,5092,4923,4548
28.11.2016,4124,3890,3774,3742,3761,3963,4490,5041,5401,5563,5521,5503,5425,5434,5425,5470,5627,5866,6052,6010,5788,5492,5311,4946
29.11.2016,4516,4267,4141,4085,4151,4362,4913,5475,5811,6039,6012,5975,5869,5855,5841,5893,6094,6322,6471,6370,6112,5846,5628,5237
30.11.2016,4776,4520,4390,4356,4431,4630,5120,5665,5949,6055,5930,5808,5640,5590,5541,5615,5889,6294,6556,6518,6295,6003,5747,5353
01.12.2016,4906,4676,4540,4528,4552,4705,5224,5759,6050,6208,6140,6039,5874,5828,5730,5737,5968,6335,6536,6462,6199,5934,5697,5281
02.12.2016,4853,4570,4413,4386,4417,4588,5064,5586,5897,6053,5957,5797,5611,5519,5467,5528,5746,6072,6236,6149,5871,5599,5430,5110
03.12.2016,4738,4481,4351,4300,4283,4358,4543,4854,5279,5485,5351,5241,5113,5032,4900,4923,5228,5797,5962,5832,5596,5314,5197,4995
04.12.2016,4655,4398,4261,4204,4202,4260,4389,4646,5095,5353,5293,5231,5131,5045,4958,5018,5371,6045,6239,6151,5903,5594,5416,5047
05.12.2016,4622,4381,4266,4214,4269,4490,5064,5656,5998,6100,5926,5785,5594,5516,5527,5517,5702,6128,6418,6382,6144,5899,5706,5322
06.12.2016,4870,4592,4481,4456,4488,4682,5217,5753,6042,6163,6046,5962,5782,5703,5693,5770,5926,6403,6584,6375,6017,5781,5633,5319
07.12.2016,4895,4576,4420,4381,4406,4595,5116,5652,5934,6043,5883,5793,5720,5738,5777,5834,6057,6388,6572,6543,6313,5999,5774,5366
08.12.2016,4905,4652,4550,4515,4564,4938,5296,5854,6136,6233,6056,5933,5764,5706,5676,5692,5902,6327,6610,6550,6304,6002,5750,5317
09.12.2016,4924,4662,4501,4496,4506,4663,5168,5705,5953,5982,5758,5575,5384,5313,5306,5340,5554,5963,6145,6088,5815,5551,5382,5065
10.12.2016,4708,4439,4307,4246,4242,4290,4482,4799,5212,5395,5252,5081,4936,4860,4764,4772,5017,5632,5825,5673,5425,5180,5032,4782
11.12.2016,4457,4232,4089,4030,4023,4044,4174,4408,4834,5031,4976,4850,4739,4657,4557,4601,4961,5688,5917,5801,5577,5257,5062,4758
12.12.2016,4327,4065,3951,3945,3989,4182,4733,5292,5563,5664,5512,5384,5250,5240,5298,5406,5600,5903,6081,5995,5782,5489,5253,4899
13.12.2016,4494,4251,4152,4123,4191,4363,4856,5435,5840,6062,6011,5973,5882,5820,5828,5855,5986,6315,6551,6499,6271,5974,5792,5403
14.12.2016,4955,4716,4598,4576,4599,4793,5342,5960,6149,6274,6143,5986,5816,5716,5681,5771,5975,6387,6659,6618,6360,6045,5814,5412
15.12.2016,4956,4693,4557,4507,4524,4690,5217,5747,6081,6250,6125,6060,5916,5861,5874,5949,6068,6357,6549,6525,6279,6013,5782,5406
16.12.2016,4969,4681,4551,4501,4543,4739,5243,5805,6126,6315,6263,6193,6056,6024,6011,6041,6199,6477,6626,6544,6239,5992,5812,5500
17.12.2016,5090,4835,4670,4609,4635,4716,4924,5238,5738,5946,5840,5708,5568,5467,5352,5397,5639,6200,6360,6210,5959,5693,5553,5255
18.12.2016,4939,4702,4570,4528,4503,4549,4682,4916,5415,5710,5679,5626,5563,5461,5369,5443,5746,6372,6573,6478,6207,5905,5747,5417
19.12.2016,5009,4712,4551,4512,4575,4768,5341,5964,6345,6447,6272,6109,5918,5871,5775,5828,6044,6420,6684,6627,6389,6148,5929,5505
20.12.2016,5082,4827,4708,4691,4726,4888,5416,5983,6329,6437,6258,6105,5944,5857,5792,5867,6057,6424,6684,6612,6388,6127,5915,5515
21.12.2016,5052,4786,4668,4618,4634,4811,5313,5844,6244,6398,6300,6192,6049,6038,5960,5963,6111,6472,6755,6702,6454,6211,5989,5583
22.12.2016,5135,4818,4700,4674,4702,4854,5335,5904,6285,6458,6288,6165,5992,5983,5889,5976,6089,6398,6591,6548,6284,6055,5845,5467
23.12.2016,5039,4769,4630,4581,4609,4769,5232,5794,6149,6228,6048,5851,5628,5522,5441,5475,5723,6231,6449,6373,6121,5875,5698,5380
24.12.2016,4967,4681,4521,4453,4422,4514,4637,4918,5391,5749,5825,5774,5736,5640,5562,5589,5872,6340,6234,5691,5258,5057,5034,4859
25.12.2016,4582,4329,4169,4092,4081,4132,4242,4494,4955,5300,5410,5420,5325,5143,5030,5059,5246,5646,5680,5495,5242,5098,5077,4864
26.12.2016,4562,4309,4176,4091,4074,4118,4254,4480,4907,5268,5337,5347,5282,5175,5089,5112,5314,5753,5903,5785,5567,5313,5202,4881
27.12.2016,4540,4258,4109,4063,4086,4210,4538,4994,5531,5783,5734,5643,5544,5507,5442,5481,5662,5949,6133,6031,5762,5524,5378,5029
28.12.2016,4685,4422,4274,4229,4256,4384,4697,5108,5588,5847,5810,5772,5703,5694,5656,5689,5861,6151,6311,6186,5922,5670,5516,5260
29.12.2016,4901,4615,4490,4424,4427,4549,4815,5264,5779,6092,6099,6074,6029,5957,5857,5874,5989,6264,6438,6313,6052,5788,5654,5364
30.12.2016,4979,4694,4538,4478,4496,4606,4876,5292,5769,6057,6058,6020,5913,5825,5767,5779,5954,6281,6461,6326,6073,5867,5737,5398
31.12.2016,4955,4635,4472,4398,4333,4362,4481,4748,5254,5685,5923,6042,6076,6015,5959,6042,6329,6823,6858,6390,5771,5328,5196,5139
01.01.2017,5016,4803,4579,4423,4331,4286,4282,4353,4558,4799,4951,4992,4960,4826,4698,4700,4879,5401,5601,5549,5395,5239,5250,5006
02.01.2017,4657,4426,4287,4225,4235,4290,4404,4671,5041,5361,5414,5334,5189,5023,4942,5011,5295,5849,6150,6059,5881,5601,5496,5217
03.01.2017,4880,4582,4460,4404,4435,4601,4998,5532,6075,6361,6318,6197,6029,5923,5841,5884,6038,6379,6602,6526,6251,5993,5806,5456
04.01.2017,5011,4754,4598,4536,4564,4707,5095,5599,6097,6344,6297,6216,6090,5977,5866,5882,5999,6366,6620,6557,6291,6027,5853,5470
05.01.2017,5044,4753,4614,4563,4586,4707,5092,5565,6066,6338,6333,6295,6191,6163,6115,6173,6275,6493,6683,6622,6324,6062,5919,5587
06.01.2017,5145,4833,4674,4546,4500,4567,4851,5333,5898,6297,6446,6541,6478,6511,6393,6422,6505,6778,6963,6891,6600,6334,6211,5915
07.01.2017,5553,5306,5192,5132,5116,5163,5295,5547,5975,6353,6564,6643,6605,6482,6390,6395,6523,6943,7120,6938,6687,6440,6369,6117
08.01.2017,5802,5544,5373,5301,5279,5295,5377,5593,6057,6508,6710,6772,6745,6623,6520,6539,6785,7268,7475,7347,7151,6817,6634,6309
09.01.2017,5865,5571,5419,5385,5394,5552,5985,6503,7015,7294,7305,7236,7126,7048,7017,7093,7182,7437,7679,7628,7352,7090,6871,6510
10.01.2017,6017,5752,5621,5619,5594,5721,6149,6684,7158,7437,7492,7479,7399,7296,7260,7272,7328,7510,7690,7638,7368,7094,6903,6540
11.01.2017,6088,5802,5656,5573,5574,5722,6127,6610,7097,7361,7365,7323,7219,7132,7058,7045,7103,7408,7680,7619,7353,7029,6844,6459
12.01.2017,6006,5736,5582,5545,5572,5746,6174,6723,7135,7343,7230,7076,6914,6781,6679,6731,6798,7091,7383,7301,7070,6774,6610,6239
13.01.2017,5810,5464,5354,5325,5322,5449,5888,6444,6813,6944,6817,6698,6454,6335,6262,6302,6413,6753,7079,6985,6694,6359,6204,5879
14.01.2017,5515,5223,5034,4965,4967,4997,5144,5399,5837,6175,6254,6196,6114,5970,5898,5896,6061,6394,6582,6466,6204,5895,5818,5535
