27.06.2017,3624,3357,3220,3167,3182,3257,3522,3864,4228,4437,4476,4553,4555,4701,4670,4655,4593,4512,4546,4568,4493,4583,4505,4156
28.06.2017,3711,3417,3284,3222,3219,3249,3525,3900,4265,4472,4527,4617,4643,4719,4712,4699,4670,4608,4646,4675,4587,4690,4590,4198
29.06.2017,3798,3481,3300,3261,3256,3322,3608,3975,4356,4530,4607,4762,4789,4912,4918,4913,4894,4813,4887,4839,4709,4782,4729,4352
30.06.2017,3931,3612,3406,3346,3332,3412,3672,4018,4449,4707,4783,4893,4923,4974,4975,4972,4918,4813,4866,4836,4724,4780,4700,4371
01.07.2017,3944,3620,3434,3357,3312,3307,3432,3696,4046,4303,4414,4580,4654,4598,4537,4494,4506,4539,4600,4588,4548,4619,4530,4253
02.07.2017,3849,3559,3394,3305,3236,3210,3275,3493,3797,4075,4194,4297,4373,4333,4307,4331,4376,4461,4472,4472,4447,4432,4305,4032
03.07.2017,3633,3403,3304,3272,3256,3348,3637,3977,4331,4530,4509,4523,4458,4495,4501,4433,4350,4286,4396,4351,4269,4258,4110,3845
04.07.2017,3511,3288,3176,3149,3152,3215,3461,3791,4122,4273,4219,4242,4182,4233,4221,4220,4265,4176,4210,4255,4227,4352,4311,4016
05.07.2017,3580,3290,3145,3120,3119,3192,3448,3757,4077,4235,4224,4256,4225,4303,4320,4335,4324,4251,4286,4303,4250,4368,4290,3976
06.07.2017,3557,3277,3170,3115,3113,3202,3456,3789,4165,4370,4300,4336,4358,4419,4442,4434,4411,4373,4409,4423,4338,4450,4357,4050
07.07.2017,3658,3351,3226,3183,3161,3234,3484,3840,4185,4353,4346,4391,4378,4438,4426,4404,4436,4370,4394,4393,4280,4377,4300,4017
08.07.2017,3631,3365,3218,3157,3122,3133,3256,3465,3758,3956,3988,4051,4063,4109,4020,4000,4024,4075,4145,4169,4104,4192,4095,3889
09.07.2017,3533,3274,3136,3054,3032,3026,3095,3303,3618,3864,3958,4061,4121,4160,4092,4085,4125,4208,4291,4298,4267,4383,4328,4005
10.07.2017,3580,3297,3152,3090,3073,3129,3433,3838,4191,4400,4478,4563,4572,4705,4731,4737,4722,4630,4640,4658,4551,4577,4508,4161
11.07.2017,3735,3430,3299,3235,3238,3296,3520,3864,4246,4451,4465,4560,4588,4719,4756,4763,4752,4664,4750,4709,4643,4682,4575,4231
12.07.2017,3800,3512,3356,3290,3303,3375,3614,3948,4318,4524,4543,4651,4650,4769,4794,4812,4803,4714,4735,4703,4570,4663,4586,4252
13.07.2017,3820,3518,3357,3309,3299,3330,3572,3896,4310,4566,4653,4763,4796,4864,4806,4801,4778,4694,4702,4653,4550,4597,4517,4178
14.07.2017,3732,3444,3361,3307,3301,3354,3603,3928,4253,4432,4433,4482,4456,4519,4532,4545,4537,4485,4483,4478,4402,4479,4350,4081
15.07.2017,3707,3421,3280,3212,3181,3189,3296,3511,3826,4041,4063,4094,4089,4064,4016,4016,4047,4103,4181,4205,4126,4162,4034,3808
16.07.2017,3461,3266,3117,3060,3046,3031,3075,3211,3491,3742,3851,3942,3941,3929,3841,3806,3830,3945,4053,4109,4113,4074,3931,3847
17.07.2017,3360,3116,3023,2983,2982,3070,3349,3738,4064,4225,4196,4209,4154,4202,4166,4139,4096,4130,4229,4250,4203,4261,4095,3832
18.07.2017,3495,3238,3144,3037,3026,3112,3386,3713,4084,4254,4220,4246,4198,4231,4218,4204,4191,4140,4246,4249,4229,4340,4165,3845
19.07.2017,3476,3214,3079,3041,3073,3159,3355,3721,4078,4297,4273,4310,4275,4336,4372,4363,4354,4289,4336,4491,4459,4484,4234,3911
20.07.2017,3615,3320,3158,3109,3107,3188,3445,3792,4148,4302,4270,4347,4317,4412,4389,4386,4388,4294,4345,4421,4365,4427,4360,4054
21.07.2017,3624,3340,3211,3135,3143,3218,3470,3820,4186,4366,4372,4413,4405,4479,4535,4492,4492,4448,4451,4448,4388,4492,4317,4034
22.07.2017,3664,3364,3230,3157,3134,3158,3257,3491,3856,4037,4096,4190,4235,4186,4086,4073,4087,4214,4286,4278,4254,4353,4183,3937
23.07.2017,3591,3326,3168,3085,3066,3049,3104,3298,3631,3875,3982,4076,4124,4177,4139,4129,4172,4270,4358,4362,4350,4496,4351,4052
24.07.2017,3650,3378,3214,3133,3149,3257,3511,3877,4295,4561,4623,4726,4748,4860,4884,4850,4812,4738,4776,4756,4664,4736,4554,4211
25.07.2017,3797,3512,3379,3280,3303,3347,3596,3926,4345,4540,4603,4657,4618,4682,4670,4635,4670,4614,4666,4628,4520,4448,4216,3910
26.07.2017,3597,3327,3197,3178,3195,3248,3509,3859,4220,4406,4440,4504,4491,4581,4603,4601,4543,4517,4607,4603,4511,4547,4359,4044
27.07.2017,3644,3380,3277,3246,3250,3297,3526,3915,4189,4432,4323,4396,4325,4348,4349,4340,4288,4197,4318,4271,4219,4312,4176,3902
28.07.2017,3548,3243,3144,3112,3123,3197,3379,3740,4104,4245,4268,4281,4213,4246,4275,4229,4195,4153,4207,4172,4191,4304,4152,3947
29.07.2017,3601,3272,3177,3094,3082,3105,3122,3360,3753,3984,4047,4067,4064,4034,4029,3990,4010,4067,4065,4123,4033,4210,4041,3805
30.07.2017,3487,3229,3036,3001,2969,2995,2995,3202,3565,3777,3900,3968,4007,3951,3942,3945,3993,4094,4135,4139,4108,4288,4219,3888
31.07.2017,3435,3241,3098,3032,3006,3123,3348,3645,4068,4273,4392,4397,4440,4522,4532,4508,4508,4469,4502,4506,4456,4563,4390,4043
01.08.2017,3648,3345,3207,3141,3120,3210,3402,3735,4131,4334,4346,4386,4368,4477,4478,4473,4471,4417,4436,4428,4394,4498,4308,4022
02.08.2017,3625,3344,3207,3121,3115,3206,3423,3751,4129,4345,4376,4462,4498,4604,4610,4589,4616,4538,4580,4578,4507,4592,4413,4065
03.08.2017,3691,3365,3229,3166,3169,3252,3483,3781,4182,4404,4467,4593,4617,4748,4733,4723,4670,4590,4683,4693,4605,4757,4525,4178
04.08.2017,3760,3429,3300,3206,3199,3284,3493,3798,4196,4448,4598,4707,4749,4841,4808,4813,4828,4778,4804,4824,4646,4797,4552,4247
05.08.2017,3845,3531,3373,3289,3256,3261,3340,3569,3933,4206,4381,4526,4578,4595,4518,4473,4451,4479,4538,4537,4527,4658,4442,4159
06.08.2017,3777,3494,3304,3239,3198,3205,3242,3448,3771,4074,4274,4448,4547,4564,4498,4476,4505,4585,4639,4650,4658,4743,4492,4260
07.08.2017,3770,3489,3338,3241,3264,3361,3572,3937,4382,4657,4748,4881,4896,5039,5022,4999,4910,4788,4817,4763,4726,4804,4572,4222
08.08.2017,3835,3554,3396,3336,3341,3413,3623,3953,4305,4523,4586,4685,4737,4851,4827,4830,4821,4754,4760,4750,4721,4755,4491,4190
09.08.2017,3825,3558,3396,3326,3326,3385,3618,3919,4251,4396,4523,4674,4689,4824,4796,4808,4779,4699,4731,4735,4747,4849,4588,4239
10.08.2017,3848,3563,3430,3336,3331,3409,3622,3926,4327,4558,4653,4743,4789,4888,4846,4824,4810,4752,4798,4739,4736,4735,4519,4221
11.08.2017,3803,3538,3368,3271,3249,3379,3587,3915,4310,4546,4660,4745,4783,4855,4849,4810,4792,4734,4751,4731,4731,4692,4497,4188
12.08.2017,3783,3497,3350,3253,3217,3241,3296,3503,3828,4094,4266,4395,4429,4433,4378,4350,4368,4394,4428,4403,4404,4424,4164,3894
13.08.2017,3556,3282,3129,3055,3026,3040,3058,3210,3506,3738,3922,4030,4079,4020,3949,3898,3918,4001,4084,4113,4181,4150,3883,3590
14.08.2017,3277,3077,3009,2967,2978,3070,3313,3632,3964,4151,4193,4232,4225,4285,4275,4279,4255,4203,4240,4234,4289,4333,4095,3812
15.08.2017,3450,3185,3072,3044,3031,3111,3313,3616,3984,4190,4231,4287,4268,4326,4304,4295,4303,4256,4295,4264,4298,4342,4128,3849
16.08.2017,3526,3268,3143,3053,3037,3126,3335,3696,4035,4211,4309,4380,4402,4477,4420,4404,4403,4320,4335,4344,4399,4453,4189,3881
17.08.2017,3535,3276,3138,3084,3083,3175,3391,3688,4032,4209,4284,4358,4347,4412,4389,4380,4367,4340,4376,4398,4459,4441,4175,3857
18.08.2017,3531,3271,3129,3075,3081,3171,3379,3694,4041,4252,4330,4421,4452,4515,4469,4446,4410,4356,4383,4348,4408,4402,4091,3831
19.08.2017,3489,3241,3090,3034,2985,3021,3117,3318,3673,3894,4019,4117,4127,4107,4042,4015,4056,4109,4225,4171,4239,4252,4010,3770
20.08.2017,3442,3162,3001,2941,2914,2933,2991,3153,3487,3759,3908,4006,4075,4078,4012,3991,4032,4119,4173,4190,4326,4359,4110,3795
21.08.2017,3414,3185,3054,2983,2990,3105,3349,3676,4049,4244,4269,4290,4268,4334,4286,4261,4239,4190,4280,4353,4416,4286,4016,3714
22.08.2017,3382,3156,3040,3014,2990,3046,3283,3583,3960,4148,4169,4178,4088,4119,4078,4069,4051,4027,4088,4153,4319,4271,3993,3678
23.08.2017,3355,3125,2993,2953,2955,3058,3309,3645,4013,4189,4170,4215,4161,4203,4157,4150,4147,4101,4172,4200,4344,4323,4069,3758
24.08.2017,3396,3142,3037,2972,2991,3084,3329,3657,4028,4203,4237,4267,4237,4282,4234,4231,4199,4176,4311,4321,4431,4389,4114,3847
25.08.2017,3501,3245,3142,3087,3083,3191,3370,3753,4124,4295,4252,4304,4251,4321,4354,4326,4328,4286,4306,4315,4409,4347,4095,3814
26.08.2017,3522,3265,3103,3050,3067,3115,3215,3394,3747,3965,4032,4052,4050,4011,3931,3901,3928,3979,4116,4150,4279,4212,3991,3737
27.08.2017,3433,3181,3059,2986,2990,3022,3075,3248,3587,3830,3917,3939,3983,3940,3928,3918,3969,4074,4152,4205,4349,4284,4110,3814
28.08.2017,3405,3178,3060,2998,3031,3159,3425,3757,4103,4317,4332,4383,4393,4501,4537,4493,4486,4394,4393,4424,4576,4463,4185,3843
29.08.2017,3566,3345,3230,3167,3182,3280,3506,3817,4169,4371,4354,4369,4298,4278,4211,4205,4184,4161,4238,4355,4476,4332,4049,3772
30.08.2017,3447,3212,3091,3062,3069,3184,3449,3774,4135,4300,4236,4232,4183,4255,4278,4258,4255,4227,4306,4362,4548,4478,4197,3879
31.08.2017,3495,3217,3139,3106,3134,3225,3453,3753,4117,4271,4220,4231,4205,4262,4262,4282,4237,4224,4261,4354,4559,4466,4189,3896
01.09.2017,3557,3289,3159,3107,3093,3208,3472,3777,4076,4238,4174,4198,4168,4240,4250,4239,4260,4223,4257,4376,4361,4292,4074,3824
02.09.2017,3498,3265,3129,3072,3046,3093,3221,3418,3741,3970,4004,4048,4048,4024,4008,3992,3993,4066,4115,4125,4328,4190,3962,3692
03.09.2017,3422,3199,3069,3007,2964,2989,3080,3237,3575,3840,3930,4008,4007,3927,3916,3914,3961,4052,4150,4230,4405,4215,3921,3656
04.09.2017,3241,3092,2968,2946,2953,3062,3377,3685,4042,4209,4179,4199,4234,4213,4266,4231,4196,4096,4146,4274,4500,4334,4043,3772
05.09.2017,3435,3225,3107,3085,3071,3174,3494,3789,4135,4276,4236,4225,4162,4221,4206,4193,4184,4173,4256,4365,4499,4267,4035,3762
06.09.2017,3422,3191,3082,3041,3027,3106,3198,3372,3725,3952,3959,3970,3899,3880,3850,3833,3866,3888,3967,4129,4383,4243,4026,3758
07.09.2017,3372,3152,3040,3010,3036,3137,3468,3769,4084,4227,4185,4184,4161,4210,4252,4246,4259,4211,4234,4360,4582,4412,4095,3805
08.09.2017,3494,3268,3172,3133,3128,3229,3537,3795,4157,4252,4199,4224,4186,4261,4305,4281,4298,4261,4303,4384,4545,4361,4092,3839
09.09.2017,3524,3307,3160,3118,3101,3162,3294,3488,3793,3959,4045,4057,4010,3995,3947,3953,3981,4029,4075,4200,4366,4085,3801,3630
10.09.2017,3352,3142,3019,2975,2970,3025,3107,3224,3526,3751,3839,3883,3885,3851,3837,3837,3879,3971,4056,4201,4436,4248,4015,3735
11.09.2017,3396,3155,3049,3011,3025,3149,3465,3817,4149,4326,4240,4312,4305,4396,4405,4410,4408,4296,4356,4525,4710,4408,4154,3874
12.09.2017,3553,3339,3191,3128,3167,3284,3593,3877,4211,4357,4361,4401,4352,4441,4472,4472,4470,4396,4444,4592,4761,4530,4235,3998
13.09.2017,3599,3348,3239,3183,3186,3299,3600,3885,4221,4348,4299,4345,4305,4385,4440,4433,4408,4335,4398,4557,4767,4512,4167,3874
14.09.2017,3587,3351,3229,3176,3122,3282,3584,3868,4158,4341,4336,4361,4338,4415,4422,4451,4476,4409,4470,4628,4834,4631,4334,4009
15.09.2017,3609,3356,3244,3197,3188,3329,3667,4018,4268,4295,4202,4280,4272,4384,4444,4455,4473,4417,4407,4564,4715,4436,4170,3931
16.09.2017,3585,3395,3287,3219,3203,3252,3426,3593,3931,4119,4161,4188,4211,4194,4161,4168,4192,4194,4238,4355,4559,4264,4045,3768
17.09.2017,3487,3285,3179,3078,3091,3120,3190,3337,3677,3888,3949,4009,4068,4051,4076,4093,4152,4179,4254,4405,4612,4419,4169,3836
18.09.2017,3501,3266,3159,3130,3096,3228,3694,3993,4238,4379,4333,4382,4382,4490,4565,4587,4540,4413,4452,4660,4832,4565,4238,3929
19.09.2017,3571,3356,3266,3238,3247,3363,3708,4005,4280,4363,4385,4387,4341,4426,4458,4470,4491,4419,4466,4678,4828,4558,4227,3907
20.09.2017,3557,3324,3214,3173,3192,3286,3674,4007,4252,4363,4298,4334,4302,4359,4411,4397,4391,4341,4429,4687,4748,4492,4166,3838
21.09.2017,3507,3290,3208,3103,3129,3263,3617,3921,4162,4277,4226,4222,4132,4146,4158,4126,4136,4123,4264,4532,4517,4220,3985,3738
22.09.2017,3487,3276,3176,3137,3102,3160,3264,3417,3733,3942,3969,3987,3933,3883,3846,3827,3862,3956,4102,4320,4300,4046,3844,3663
23.09.2017,3395,3194,3101,3042,3025,3073,3209,3382,3714,3919,3918,3908,3865,3805,3772,3761,3777,3805,3933,4245,4349,4068,3808,3619
24.09.2017,3346,3168,3062,2999,2976,3011,3127,3269,3605,3864,3883,3846,3840,3800,3776,3764,3823,3930,4067,4411,4577,4254,3996,3680
25.09.2017,3337,3149,3042,2992,3040,3189,3618,3970,4210,4284,4201,4187,4108,4165,4181,4158,4142,4138,4326,4668,4656,4357,4022,3764
26.09.2017,3454,3263,3150,3113,3166,3283,3693,4061,4326,4430,4387,4355,4284,4318,4385,4361,4351,4361,4587,4778,4732,4404,4068,3809
27.09.2017,3498,3319,3224,3168,3206,3312,3705,4082,4356,4521,4489,4505,4410,4382,4405,4354,4344,4393,4629,4888,4786,4485,4193,3900
28.09.2017,3539,3334,3198,3174,3188,3286,3759,4125,4412,4519,4400,4342,4281,4326,4339,4343,4367,4411,4627,4941,4837,4580,4267,3968
29.09.2017,3598,3367,3256,3216,3222,3378,3799,4202,4463,4553,4444,4325,4229,4287,4252,4263,4346,4426,4685,5013,4866,4571,4271,3995
30.09.2017,3655,3401,3277,3209,3213,3267,3448,3688,4071,4319,4320,4307,4233,4153,4121,4132,4186,4295,4533,4802,4676,4344,4099,3830
01.10.2017,3518,3285,3144,3093,3069,3104,3222,3380,3767,4074,4160,4154,4108,4018,3979,3992,4050,4196,4487,4948,4921,4612,4336,3933
02.10.2017,3507,3297,3179,3131,3175,3360,3869,4297,4492,4524,4309,4203,4058,4084,4117,4125,4118,4133,4442,4984,5017,4707,4407,4048
03.10.2017,3655,3432,3322,3303,3327,3502,3959,4354,4573,4609,4380,4270,4079,4092,4094,4076,4075,4110,4391,5003,4988,4742,4430,4081
04.10.2017,3681,3446,3294,3252,3291,3470,3953,4348,4522,4523,4328,4196,4069,4087,4056,4073,4101,4158,4461,5035,5014,4759,4400,4069
05.10.2017,3634,3426,3304,3268,3288,3386,3835,4303,4483,4471,4268,4141,3992,4000,4022,4046,4023,4071,4318,4863,4877,4591,4282,3997
06.10.2017,3615,3383,3269,3233,3227,3373,3832,4188,4342,4335,4177,4079,3942,3993,4008,3997,4044,4121,4417,4862,4742,4447,4190,3947
07.10.2017,3627,3375,3253,3192,3202,3269,3417,3627,4083,4425,4548,4618,4553,4434,4415,4425,4519,4656,4836,4936,4749,4423,4182,3974
08.10.2017,3678,3449,3324,3287,3259,3286,3405,3607,4022,4321,4378,4331,4279,4192,4136,4103,4144,4361,4663,5113,5033,4714,4453,4104
09.10.2017,3678,3403,3278,3244,3261,3412,3930,4408,4630,4691,4438,4339,4262,4300,4310,4346,4315,4321,4637,5162,5125,4835,4510,4155
10.10.2017,3770,3515,3393,3340,3384,3526,4023,4473,4647,4630,4442,4304,4123,4107,4113,4113,4142,4178,4529,5151,5086,4848,4518,4171
11.10.2017,3788,3550,3408,3360,3400,3581,4031,4445,4632,4651,4433,4291,4118,4117,4113,4106,4127,4150,4526,5128,5065,4819,4459,4151
12.10.2017,3739,3473,3349,3322,3349,3520,4003,4409,4620,4606,4393,4288,4106,4111,4052,4091,4109,4145,4491,5078,5027,4768,4461,4134
13.10.2017,3749,3477,3378,3339,3364,3500,3992,4427,4594,4577,4349,4227,4077,4103,4072,4068,4118,4172,4509,4936,4847,4564,4324,4049
14.10.2017,3653,3420,3291,3246,3254,3326,3506,3734,4082,4213,4127,4037,3938,3900,3780,3761,3798,3937,4298,4771,4579,4304,4087,3844
15.10.2017,3560,3307,3173,3122,3121,3186,3296,3487,3840,4018,3953,3904,3799,3703,3684,3652,3807,3980,4381,4900,4747,4448,4145,3815
16.10.2017,3485,3262,3097,3118,3156,3331,3862,4308,4483,4454,4245,4133,3996,4016,3983,3988,4061,4085,4404,5005,4832,4543,4249,3983
17.10.2017,3609,3354,3265,3234,3263,3423,3915,4335,4502,4443,4264,4128,3975,3997,4001,4016,4044,4116,4489,5019,4831,4604,4296,3969
18.10.2017,3609,3373,3241,3216,3266,3425,3908,4337,4535,4504,4275,4178,4025,4028,4063,4078,4100,4149,4518,5027,4841,4585,4258,3998
19.10.2017,3609,3353,3262,3236,3262,3419,3889,4365,4538,4527,4303,4166,4010,4031,4058,4111,4153,4177,4526,5044,4806,4588,4294,3993
20.10.2017,3660,3411,3296,3253,3272,3437,3872,4332,4496,4502,4295,4147,4008,3993,3990,3993,4011,4087,4455,4940,4761,4472,4176,3944
21.10.2017,3634,3417,3296,3210,3225,3281,3470,3694,4022,4165,4022,3938,3863,3842,3739,3709,3753,3891,4250,4636,4461,4184,3936,3746
22.10.2017,3479,3289,3140,3096,3082,3145,3284,3434,3770,3968,3944,3885,3822,3781,3688,3694,3824,4014,4466,4870,4696,4361,4104,3873
23.10.2017,3481,3232,3124,3110,3130,3290,3820,4298,4495,4574,4490,4427,4335,4417,4449,4498,4543,4591,4956,5124,4866,4537,4231,3950
24.10.2017,3591,3378,3265,3226,3253,3436,3898,4352,4675,4858,4805,4764,4640,4576,4569,4576,4595,4687,5120,5313,5028,4768,4496,4200
25.10.2017,3809,3562,3440,3389,3375,3562,4062,4503,4827,5054,4985,4978,4878,4871,4876,4902,4986,4986,5240,5485,5249,4912,4605,4295
26.10.2017,3915,3670,3551,3503,3521,3697,4229,4720,5019,5068,4928,4784,4587,4537,4488,4398,4385,4410,4941,5351,5150,4918,4629,4279
27.10.2017,3889,3600,3432,3434,3489,3649,4136,4592,4900,4945,4725,4560,4353,4306,4321,4272,4249,4287,4857,5252,4992,4706,4447,4187
28.10.2017,3801,3564,3416,3358,3352,3413,3601,3793,4231,4566,4646,4642,4560,4522,4407,4385,4425,4560,4841,4989,4783,4510,4288,4068
29.10.2017,3767,3523,3377,3384,3194,3250,3311,3518,3836,4076,4208,4210,4124,4089,4100,4096,4204,4396,4889,5184,5055,4769,4453,4247
30.10.2017,3568,3379,3281,3262,3288,3506,4067,4493,4728,4780,4644,4604,4494,4543,4594,4618,4691,5036,5441,5382,5138,4847,4558,4191
31.10.2017,3879,3677,3552,3515,3561,3742,4226,4674,4948,5002,4834,4746,4626,4602,4618,4640,4729,5132,5570,5509,5273,4977,4731,4383
01.11.2017,3979,3753,3641,3612,3641,3821,4251,4728,5129,5208,5025,4912,4736,4852,4823,4781,4689,5098,5544,5616,5361,5084,4795,4496
02.11.2017,4105,3860,3750,3710,3746,3946,4375,4880,5243,5233,5032,4886,4700,4700,4623,4618,4725,5164,5626,5627,5338,5055,4783,4447
03.11.2017,4049,3832,3708,3662,3705,3896,4299,4757,5140,5242,5097,5004,4862,4883,4867,4892,5019,5307,5624,5534,5236,4944,4728,4406
04.11.2017,4018,3784,3654,3580,3577,3643,3847,4164,4517,4648,4588,4475,4402,4362,4272,4319,4494,4969,5245,5107,4849,4614,4447,4161
05.11.2017,3863,3668,3561,3519,3503,3561,3698,3968,4359,4545,4542,4431,4354,4323,4238,4276,4498,5142,5520,5406,5152,4821,4584,4229
06.11.2017,3878,3636,3518,3520,3555,3751,4305,4777,5087,5158,4971,4844,4663,4711,4687,4717,4820,5217,5542,5526,5288,5011,4717,4393
07.11.2017,3987,3764,3657,3606,3640,3824,4337,4777,5082,5133,4971,4837,4696,4741,4743,4782,4933,5279,5599,5597,5304,5011,4791,4432
08.11.2017,4003,3761,3649,3616,3625,3787,4274,4734,5032,5185,5094,5034,4905,4956,4988,5102,5205,5462,5659,5572,5292,5052,4804,4461
09.11.2017,4031,3773,3671,3642,3679,3836,4308,4753,5050,5133,4997,4908,4775,4796,4760,4783,4878,5251,5570,5536,5283,5044,4831,4465
10.11.2017,4055,3830,3695,3648,3683,3855,4322,4792,5104,5154,5006,4954,4774,4745,4712,4769,4933,5310,5584,5486,5252,4987,4804,4545
11.11.2017,4150,3850,3715,3665,3654,3724,3891,4197,4640,4817,4760,4722,4628,4568,4432,4463,4646,5083,5289,5133,4890,4629,4484,4189
12.11.2017,3845,3644,3531,3486,3473,3532,3671,3879,4234,4454,4466,4396,4319,4210,4187,4270,4527,5180,5411,5289,5034,4711,4517,4181
13.11.2017,3766,3536,3452,3416,3471,3649,4148,4617,4905,4922,4794,4732,4637,4700,4676,4690,4815,5155,5426,5351,5081,4856,4617,4291
14.11.2017,3893,3664,3562,3512,3521,3687,4160,4602,4880,4908,4743,4642,4520,4620,4596,4646,4814,5198,5450,5410,5140,4868,4629,4292
15.11.2017,3891,3658,3570,3533,3580,3720,4206,4707,5100,5235,5183,5109,5022,5078,5062,5107,5205,5402,5592,5564,5295,4983,4750,4450
16.11.2017,3982,3776,3641,3632,3666,3804,4298,4773,5125,5272,5204,5194,5093,5132,5144,5165,5275,5516,5679,5651,5377,5066,4881,4500
17.11.2017,4087,3850,3725,3703,3695,3835,4313,4814,5162,5291,5254,5168,5094,5146,5151,5201,5278,5507,5634,5548,5271,4981,4791,4511
18.11.2017,4139,3877,3734,3696,3683,3736,3919,4189,4655,4923,4942,4922,4864,4765,4700,4767,4918,5275,5362,5158,4933,4666,4526,4315
19.11.2017,4019,3763,3604,3543,3518,3580,3709,3889,4352,4670,4721,4753,4793,4724,4666,4727,4992,5501,5646,5482,5221,4898,4749,4499
20.11.2017,4082,3835,3684,3583,3635,3815,4328,4905,5398,5628,5579,5479,5376,5397,5405,5474,5551,5746,5919,5838,5608,5344,5081,4707
21.11.2017,4353,4100,3969,3939,3978,4142,4698,5175,5474,5499,5342,5165,5010,5055,5020,5104,5302,5694,5928,5895,5606,5327,5129,4729
22.11.2017,4324,4058,3952,3904,3946,4095,4576,5082,5433,5506,5331,5242,5068,5102,5069,5133,5217,5636,5869,5843,5568,5335,5096,4700
23.11.2017,4285,4033,3925,3899,3916,4080,4550,5046,5292,5372,5151,5023,4816,4791,4715,4789,4986,5455,5760,5718,5477,5223,5010,4674
24.11.2017,4318,4068,3934,3895,3946,4106,4611,5098,5446,5539,5321,5165,4939,4937,4903,4941,5105,5548,5700,5610,5408,5166,5004,4702
25.11.2017,4332,4074,3948,3851,3838,3908,4120,4381,4840,5095,5076,5027,4908,4796,4701,4707,4921,5370,5528,5353,5114,4874,4790,4499
26.11.2017,4162,3921,3811,3754,3741,3760,3857,4087,4522,4826,4945,4948,4886,4764,4664,4691,4992,5584,5720,5604,5337,5003,4872,4503
27.11.2017,4128,3874,3767,3746,3771,3985,4519,5048,5507,5734,5717,5716,5660,5713,5685,5709,5837,6001,6123,6058,5818,5519,5266,4881
28.11.2017,4484,4222,4089,4069,4129,4330,4779,5298,5684,5880,5844,5831,5683,5637,5610,5644,5816,6075,6234,6187,5920,5669,5433,5061
29.11.2017,4641,4404,4283,4248,4283,4442,4969,5487,5815,5887,5725,5578,5354,5310,5286,5343,5555,6032,6298,6273,5991,5749,5505,5152
30.11.2017,4681,4408,4288,4234,4282,4434,4970,5478,5814,5916,5794,5732,5585,5546,5461,5517,5683,5865,5972,5860,5635,5361,5112,4788
01.12.2017,4362,4084,3990,3929,3908,4101,4568,5043,5338,5431,5347,5320,5228,5251,5211,5245,5399,5637,5747,5649,5370,5105,4930,4664
02.12.2017,4302,4074,3951,3893,3850,3886,4070,4314,4745,4988,5007,5021,4948,4859,4758,4817,5066,5396,5429,5282,5018,4755,4628,4351
03.12.2017,4016,3806,3686,3613,3604,3633,3769,3986,4383,4702,4793,4779,4699,4579,4487,4529,4832,5409,5528,5433,5170,4888,4743,4408
04.12.2017,3999,3789,3663,3644,3694,3911,4440,5001,5430,5621,5517,5508,5411,5408,5374,5448,5609,5834,5991,5948,5708,5457,5198,4849
05.12.2017,4504,4257,4148,4122,4157,4315,4822,5351,5708,5825,5709,5632,5496,5512,5514,5590,5792,6093,6295,6260,6029,5775,5519,5106
06.12.2017,4642,4399,4271,4228,4258,4431,4930,5461,5792,5903,5825,5746,5562,5534,5499,5566,5821,6225,6381,6164,5799,5536,5370,5059
07.12.2017,4652,4371,4231,4181,4214,4377,4909,5395,5676,5714,5470,5318,5117,5052,4979,5032,5284,5756,5995,5952,5765,5556,5336,4936
08.12.2017,4547,4271,4139,4100,4155,4334,4849,5414,5737,5749,5507,5327,5102,5046,4978,5006,5297,5772,6017,5955,5681,5390,5249,4928
09.12.2017,4554,4287,4170,4116,4102,4152,4343,4652,5149,5354,5265,5105,4971,4839,4728,4794,5014,5522,5640,5490,5260,4977,4842,4599
10.12.2017,4313,4120,3984,3965,3935,3824,4088,4363,4809,5145,5216,5183,5107,4980,4864,4976,5281,5908,6097,5995,5765,5482,5316,4901
11.12.2017,4479,4258,4165,4143,4175,4385,4967,5542,5943,6076,5889,5716,5570,5556,5547,5594,5774,6094,6239,6207,5970,5687,5429,5106
12.12.2017,4699,4437,4282,4234,4286,4445,4972,5525,5832,5865,5586,5403,5158,5073,5014,5059,5324,5800,6069,6059,5813,5566,5330,4920
13.12.2017,4464,4243,4104,4054,4143,4333,4866,5377,5733,5823,5555,5392,5209,5207,5144,5232,5505,5856,6021,6003,5756,5471,5242,4840
14.12.2017,4421,4180,4040,4012,4046,4191,4712,5241,5504,5537,5292,5138,4942,4881,4842,4898,5163,5632,5829,5788,5528,5295,5101,4773
15.12.2017,4380,4109,3991,3992,4023,4185,4683,5228,5557,5616,5428,5272,5080,5012,4972,5060,5315,5625,5774,5705,5424,5158,4984,4708
16.12.2017,4334,4097,3950,3888,3866,3930,4126,4398,4805,4953,4882,4759,4654,4597,4536,4648,4897,5299,5389,5236,4997,4818,4702,4465
17.12.2017,4172,3898,3772,3757,3760,3767,3875,4087,4553,4968,5169,5272,5276,5191,5170,5247,5416,5763,5849,5754,5534,5268,5084,4808
18.12.2017,4463,4171,4045,4005,4049,4200,4732,5296,5736,5920,5788,5743,5641,5655,5644,5732,5882,6082,6191,6112,5884,5865,5426,5040
19.12.2017,4645,4379,4288,4248,4288,4465,5000,5542,5991,6171,6049,5980,5855,5838,5778,5819,5994,6245,6400,6368,6114,5885,5653,5281
20.12.2017,4892,4630,4509,4451,4492,4656,5126,5683,6080,6182,6040,5955,5810,5767,5800,5880,6041,6317,6527,6449,6205,5986,5753,5337
